Date,Mean
2014-09-09 01:00,0.7999
2014-09-09 02:00,0.6026
2014-09-09 03:00,0.6231
2014-09-09 04:00,0.6369
2014-09-09 05:00,0.8874
2014-09-09 06:00,3.8759
2014-09-09 07:00,32.7239
2014-09-09 08:00,60.9244
2014-09-09 09:00,83.2029
2014-09-09 10:00,100.5833
2014-09-09 11:00,107.9446
2014-09-09 12:00,124.6035
2014-09-09 13:00,140.9293
2014-09-09 14:00,79.6289
2014-09-09 15:00,139.7045
2014-09-09 16:00,103.1922
2014-09-09 17:00,41.0494
2014-09-09 18:00,2.1165
2014-09-09 19:00,0.1372
2014-09-09 20:00,0.0821
2014-09-09 21:00,0.0686
2014-09-09 22:00,0.0527
2014-09-09 23:00,0.0637
2014-09-10 00:00,0
2014-09-10 01:00,0.3557
2014-09-10 02:00,0
2014-09-10 03:00,0.0208
2014-09-10 04:00,0.0563
2014-09-10 05:00,0.1384
2014-09-10 06:00,3.0311
2014-09-10 07:00,35.0229
2014-09-10 08:00,78.2668
2014-09-10 09:00,124.1981
2014-09-10 10:00,143.6607
2014-09-10 11:00,165.3647
2014-09-10 12:00,165.9649
2014-09-10 13:00,136.4097
2014-09-10 14:00,116.734
2014-09-10 15:00,144.1139
2014-09-10 16:00,115.3303
2014-09-10 17:00,34.6334
2014-09-10 18:00,3.9963
2014-09-10 19:00,0.4739
2014-09-10 20:00,0.3148
2014-09-10 21:00,0.3797
2014-09-10 22:00,0.2903
2014-09-10 23:00,0.4679
2014-09-11 00:00,0.7487
2014-09-11 01:00,0.3123
2014-09-11 02:00,0.7378
2014-09-11 03:00,0.3258
2014-09-11 04:00,0.2009
2014-09-11 05:00,0.4373
2014-09-11 06:00,6.0895
2014-09-11 07:00,36.1889
2014-09-11 08:00,80.3981
2014-09-11 09:00,101.9551
2014-09-11 10:00,60.3843
2014-09-11 11:00,83.944
2014-09-11 12:00,76.1944
2014-09-11 13:00,50.5452
2014-09-11 14:00,112.3184
2014-09-11 15:00,72.847
2014-09-11 16:00,21.5166
2014-09-11 17:00,7.3571
2014-09-11 18:00,3.0952
2014-09-11 19:00,0.4324
2014-09-11 20:00,0.8803
2014-09-11 21:00,1.1646
2014-09-11 22:00,1.1005
2014-09-11 23:00,1.0561
2014-09-12 00:00,1.0447
2014-09-12 01:00,0.8951
2014-09-12 02:00,0.7861
2014-09-12 03:00,0.8824
2014-09-12 04:00,0.8591
2014-09-12 05:00,0.6501
2014-09-12 06:00,4.6856
2014-09-12 07:00,33.498
2014-09-12 08:00,76.5398
2014-09-12 09:00,111.2394
2014-09-12 10:00,129.1832
2014-09-12 11:00,149.4787
2014-09-12 12:00,68.2391
2014-09-12 13:00,110.2803
2014-09-12 14:00,74.0216
2014-09-12 15:00,45.2098
2014-09-12 16:00,48.9064
2014-09-12 17:00,56.7551
2014-09-12 18:00,6.7384
2014-09-12 19:00,0.3307
2014-09-12 20:00,0.6026
2014-09-12 21:00,0.1053
2014-09-12 22:00,0.0257
2014-09-12 23:00,0.3422
2014-09-13 00:00,0.2858
2014-09-13 01:00,0.2339
2014-09-13 02:00,0.7953
2014-09-13 03:00,0.3461
2014-09-13 04:00,0.1617
2014-09-13 05:00,0.0661
2014-09-13 06:00,3.1964
2014-09-13 07:00,35.9354
2014-09-13 08:00,77.7524
2014-09-13 09:00,100.9385
2014-09-13 10:00,40.1035
2014-09-13 11:00,86.4426
2014-09-13 12:00,17.7319
2014-09-13 13:00,99.1699
2014-09-13 14:00,39.262
2014-09-13 15:00,74.013
2014-09-13 16:00,29.9337
2014-09-13 17:00,19.5307
2014-09-13 18:00,1.5065
2014-09-13 19:00,0.9747
2014-09-13 20:00,0.9897
2014-09-13 21:00,0.6863
2014-09-13 22:00,0.8184
2014-09-13 23:00,0.9898
2014-09-14 00:00,0.3344
2014-09-14 01:00,0.5589
2014-09-14 02:00,0.4619
2014-09-14 03:00,0.3772
2014-09-14 04:00,0.5133
2014-09-14 05:00,0.9915
2014-09-14 06:00,4.6709
2014-09-14 07:00,26.6744
2014-09-14 08:00,72.8923
2014-09-14 09:00,104.6008
2014-09-14 10:00,70.4059
2014-09-14 11:00,65.0987
2014-09-14 12:00,77.0996
2014-09-14 13:00,131.9243
2014-09-14 14:00,49.1232
2014-09-14 15:00,86.2773
2014-09-14 16:00,47.0213
2014-09-14 17:00,38.69
2014-09-14 18:00,3.2369
2014-09-14 19:00,0.914
2014-09-14 20:00,0.4691
2014-09-14 21:00,0.7048
2014-09-14 22:00,0.8348
2014-09-14 23:00,0.8826
2014-09-15 00:00,0.6832
2014-09-15 01:00,0.6778
2014-09-15 02:00,1.2029
2014-09-15 03:00,1.2711
2014-09-15 04:00,1.2708
2014-09-15 05:00,1.1133
2014-09-15 06:00,5.0918
2014-09-15 07:00,34.9053
2014-09-15 08:00,91.5073
2014-09-15 09:00,100.4853
2014-09-15 10:00,90.4784
2014-09-15 11:00,131.9513
2014-09-15 12:00,119.1408
2014-09-15 13:00,68.0824
2014-09-15 14:00,112.4103
2014-09-15 15:00,137.2916
2014-09-15 16:00,96.8721
2014-09-15 17:00,27.7474
2014-09-15 18:00,3.6565
2014-09-15 19:00,0.8516
2014-09-15 20:00,0.8738
2014-09-15 21:00,1.3825
2014-09-15 22:00,0.838
2014-09-15 23:00,1.0605
2014-09-16 00:00,0.5697
2014-09-16 01:00,0.4605
2014-09-16 02:00,0.4336
2014-09-16 03:00,0.4537
2014-09-16 04:00,0.1311
2014-09-16 05:00,0.2327
2014-09-16 06:00,5.4313
2014-09-16 07:00,39.2486
2014-09-16 08:00,96.0882
2014-09-16 09:00,133.1271
2014-09-16 10:00,132.2453
2014-09-16 11:00,172.5545
2014-09-16 12:00,168.1574
2014-09-16 13:00,108.922
2014-09-16 14:00,66.0638
2014-09-16 15:00,36.5356
2014-09-16 16:00,22.4169
2014-09-16 17:00,15.8077
2014-09-16 18:00,1.8082
2014-09-16 19:00,0.4239
2014-09-16 20:00,1.7831
2014-09-16 21:00,0.7961
2014-09-16 22:00,0.4387
2014-09-16 23:00,0.5943
2014-09-17 00:00,0.2989
2014-09-17 01:00,0.1935
2014-09-17 02:00,0.245
2014-09-17 03:00,0.4005
2014-09-17 04:00,0.2376
2014-09-17 05:00,0.4275
2014-09-17 06:00,9.5144
2014-09-17 07:00,30.5057
2014-09-17 08:00,86.1793
2014-09-17 09:00,116.3469
2014-09-17 10:00,144.5548
2014-09-17 11:00,172.5913
2014-09-17 12:00,37.6502
2014-09-17 13:00,51.8251
2014-09-17 14:00,32.8684
2014-09-17 15:00,2.9406
2014-09-17 16:00,72.6877
2014-09-17 17:00,25.0374
2014-09-17 18:00,1.703
2014-09-17 19:00,0.8209
2014-09-17 20:00,0.987
2014-09-17 21:00,0.6746
2014-09-17 22:00,0.8353
2014-09-17 23:00,1.0872
2014-09-18 00:00,0.7024
2014-09-18 01:00,0.5392
2014-09-18 02:00,0.8553
2014-09-18 03:00,0.8303
2014-09-18 04:00,0.5045
2014-09-18 05:00,0.5634
2014-09-18 06:00,2.9923
2014-09-18 07:00,16.0394
2014-09-18 08:00,36.3996
2014-09-18 09:00,88.1072
2014-09-18 10:00,66.1104
2014-09-18 11:00,25.8575
2014-09-18 12:00,24.7803
2014-09-18 13:00,97.449
2014-09-18 14:00,79.5701
2014-09-18 15:00,35.4908
2014-09-18 16:00,16.1298
2014-09-18 17:00,6.1294
2014-09-18 18:00,1.1907
2014-09-18 19:00,1.0476
2014-09-18 20:00,1.3515
2014-09-18 21:00,1.1474
2014-09-18 22:00,1.1535
2014-09-18 23:00,0.911
2014-09-19 00:00,1.2951
2014-09-19 01:00,1.5156
2014-09-19 02:00,1.2755
2014-09-19 03:00,0.777
2014-09-19 04:00,0.8273
2014-09-19 05:00,0.6985
2014-09-19 06:00,2.239
2014-09-19 07:00,7.2034
2014-09-19 08:00,33.0056
2014-09-19 09:00,46.7568
2014-09-19 10:00,35.6512
2014-09-19 11:00,94.4873
2014-09-19 12:00,67.1564
2014-09-19 13:00,143.9057
2014-09-19 14:00,52.8982
2014-09-19 15:00,29.4545
2014-09-19 16:00,20.941
2014-09-19 17:00,6.246
2014-09-19 18:00,1.5531
2014-09-19 19:00,1.0444
2014-09-19 20:00,1.0847
2014-09-19 21:00,1.3776
2014-09-19 22:00,0.9206
2014-09-19 23:00,0.832
2014-09-20 00:00,1.1816
2014-09-20 01:00,0.767
2014-09-20 02:00,0.3785
2014-09-20 03:00,0.7293
2014-09-20 04:00,0.9627
2014-09-20 05:00,0.9343
2014-09-20 06:00,4.0669
2014-09-20 07:00,17.8274
2014-09-20 08:00,17.0974
2014-09-20 09:00,12.4994
2014-09-20 10:00,41.7092
2014-09-20 11:00,99.7492
2014-09-20 12:00,64.8243
2014-09-20 13:00,110.6612
2014-09-20 14:00,125.0347
2014-09-20 15:00,104.8335
2014-09-20 16:00,93.4058
2014-09-20 17:00,26.6178
2014-09-20 18:00,1.426
2014-09-20 19:00,1.2365
2014-09-20 20:00,0.7267
2014-09-20 21:00,0.758
2014-09-20 22:00,0.1972
2014-09-20 23:00,0.7142
2014-09-21 00:00,0.2597
2014-09-21 01:00,0.1188
2014-09-21 02:00,0.2437
2014-09-21 03:00,0.452
2014-09-21 04:00,0.1568
2014-09-21 05:00,0.6363
2014-09-21 06:00,3.6951
2014-09-21 07:00,22.9338
2014-09-21 08:00,49.0374
2014-09-21 09:00,90.7932
2014-09-21 10:00,91.544
2014-09-21 11:00,47.2847
2014-09-21 12:00,132.4425
2014-09-21 13:00,127.9216
2014-09-21 14:00,117.3635
2014-09-21 15:00,86.2442
2014-09-21 16:00,44.1479
2014-09-21 17:00,7.2243
2014-09-21 18:00,0.5392
2014-09-21 19:00,0.5746
2014-09-21 20:00,0.4569
2014-09-21 21:00,0.2342
2014-09-21 22:00,1.2145
2014-09-21 23:00,1.0681
2014-09-22 00:00,2.5063
2014-09-22 01:00,1.0984
2014-09-22 02:00,0.6855
2014-09-22 03:00,0.8331
2014-09-22 04:00,0.9381
2014-09-22 05:00,1.0289
2014-09-22 06:00,1.8129
2014-09-22 07:00,9.8821
2014-09-22 08:00,31.9792
2014-09-22 09:00,59.4951
2014-09-22 10:00,88.6424
2014-09-22 11:00,51.5373
2014-09-22 12:00,35.6084
2014-09-22 13:00,50.811
2014-09-22 14:00,128.583
2014-09-22 15:00,90.2408
2014-09-22 16:00,10.87
2014-09-22 17:00,4.8207
2014-09-22 18:00,1.7596
2014-09-22 19:00,0.8333
2014-09-22 20:00,0.659
2014-09-22 21:00,0.6086
2014-09-22 22:00,0.7725
2014-09-22 23:00,0.6465
2014-09-23 00:00,0.7033
2014-09-23 01:00,0.5769
2014-09-23 02:00,0.6601
2014-09-23 03:00,0.7701
2014-09-23 04:00,0.6206
2014-09-23 05:00,0.5858
2014-09-23 06:00,2.0637
2014-09-23 07:00,24.5059
2014-09-23 08:00,56.7061
2014-09-23 09:00,46.7102
2014-09-23 10:00,25.8575
2014-09-23 11:00,43.3052
2014-09-23 12:00,18.3798
2014-09-23 13:00,23.8402
2014-09-23 14:00,16.0392
2014-09-23 15:00,24.6522
2014-09-23 16:00,27.6886
2014-09-23 17:00,5.8892
2014-09-23 18:00,1.078
2014-09-23 19:00,1.0238
2014-09-23 20:00,0.9491
2014-09-23 21:00,0.6473
2014-09-23 22:00,0.501
2014-09-23 23:00,0.4471
2014-09-24 00:00,0.2915
2014-09-24 01:00,0.3821
2014-09-24 02:00,0.4079
2014-09-24 03:00,0.6014
2014-09-24 04:00,0.5497
2014-09-24 05:00,0.55
2014-09-24 06:00,2.4455
2014-09-24 07:00,17.1489
2014-09-24 08:00,35.3536
2014-09-24 09:00,29.0151
2014-09-24 10:00,19.9819
2014-09-24 11:00,17.8458
2014-09-24 12:00,14.8958
2014-09-24 13:00,26.4503
2014-09-24 14:00,21.377
2014-09-24 15:00,61.4254
2014-09-24 16:00,27.3077
2014-09-24 17:00,14.4986
2014-09-24 18:00,2.0147
2014-09-24 19:00,0.9168
2014-09-24 20:00,1.0445
2014-09-24 21:00,1.1408
2014-09-24 22:00,1.5795
2014-09-24 23:00,2.0761
2014-09-25 00:00,1.2999
2014-09-25 01:00,1.4121
2014-09-25 02:00,1.161
2014-09-25 03:00,0.6158
2014-09-25 04:00,0.9458
2014-09-25 05:00,1.0046
2014-09-25 06:00,1.8437
2014-09-25 07:00,24.3411
2014-09-25 08:00,64.0563
2014-09-25 09:00,98.0847
2014-09-25 10:00,124.1001
2014-09-25 11:00,142.0684
2014-09-25 12:00,152.4183
2014-09-25 13:00,146.3921
2014-09-25 14:00,153.4471
2014-09-25 15:00,69.5583
2014-09-25 16:00,18.8343
2014-09-25 17:00,10.1149
2014-09-25 18:00,0.9168
2014-09-25 19:00,0.5206
2014-09-25 20:00,0.5373
2014-09-25 21:00,0.521
2014-09-25 22:00,0.6414
2014-09-25 23:00,0.5702
2014-09-26 00:00,0.0796
2014-09-26 01:00,0.1384
2014-09-26 02:00,0.3828
2014-09-26 03:00,0.1409
2014-09-26 04:00,0.3675
2014-09-26 05:00,0.1458
2014-09-26 06:00,1.6671
2014-09-26 07:00,24.6135
2014-09-26 08:00,65.3547
2014-09-26 09:00,98.3051
2014-09-26 10:00,125.5209
2014-09-26 11:00,142.7421
2014-09-26 12:00,152.308
2014-09-26 13:00,99.6439
2014-09-26 14:00,97.3755
2014-09-26 15:00,113.2236
2014-09-26 16:00,90.013
2014-09-26 17:00,23.7559
2014-09-26 18:00,0.9108
2014-09-26 19:00,0.4707
2014-09-26 20:00,0.3626
2014-09-26 21:00,0.5057
2014-09-26 22:00,1.0324
2014-09-26 23:00,1.5035
2014-09-27 00:00,0.8111
2014-09-27 01:00,0.6672
2014-09-27 02:00,0.5054
2014-09-27 03:00,0.169
2014-09-27 04:00,0.1592
2014-09-27 05:00,0.0808
2014-09-27 06:00,1.6271
2014-09-27 07:00,10.4847
2014-09-27 08:00,29.1461
2014-09-27 09:00,86.205
2014-09-27 10:00,50.1704
2014-09-27 11:00,55.1297
2014-09-27 12:00,121.8342
2014-09-27 13:00,88.4722
2014-09-27 14:00,27.3138
2014-09-27 15:00,42.4895
2014-09-27 16:00,9.7906
2014-09-27 17:00,5.864
2014-09-27 18:00,0.9222
2014-09-27 19:00,0.5945
2014-09-27 20:00,0.7642
2014-09-27 21:00,0.4422
2014-09-27 22:00,0.6799
2014-09-27 23:00,0.699
2014-09-28 00:00,0.5132
2014-09-28 01:00,0.3674
2014-09-28 02:00,0.5109
2014-09-28 03:00,0.6007
2014-09-28 04:00,0.4618
2014-09-28 05:00,0.5693
2014-09-28 06:00,1.3849
2014-09-28 07:00,13.7341
2014-09-28 08:00,27.3909
2014-09-28 09:00,29.9325
2014-09-28 10:00,25.6627
2014-09-28 11:00,37.6942
2014-09-28 12:00,44.8142
2014-09-28 13:00,40.5506
2014-09-28 14:00,41.2046
2014-09-28 15:00,25.6088
2014-09-28 16:00,27.1019
2014-09-28 17:00,12.519
2014-09-28 18:00,0.9606
2014-09-28 19:00,0.5218
2014-09-28 20:00,0.5108
2014-09-28 21:00,0.6367
2014-09-28 22:00,0.5922
2014-09-28 23:00,0.5695
2014-09-29 00:00,0.6345
2014-09-29 01:00,0.3638
2014-09-29 02:00,0.6857
2014-09-29 03:00,0.387
2014-09-29 04:00,0.7734
2014-09-29 05:00,0.5656
2014-09-29 06:00,1.2991
2014-09-29 07:00,12.9649
2014-09-29 08:00,48.9909
2014-09-29 09:00,67.7198
2014-09-29 10:00,53.5142
2014-09-29 11:00,27.4093
2014-09-29 12:00,32.0318
2014-09-29 13:00,70.6876
2014-09-29 14:00,58.563
2014-09-29 15:00,4.7176
2014-09-29 16:00,14.1076
2014-09-29 17:00,6.9479
2014-09-29 18:00,0.6941
2014-09-29 19:00,0.5634
2014-09-29 20:00,0.7496
2014-09-29 21:00,0.659
2014-09-29 22:00,0.5267
2014-09-29 23:00,0.4495
2014-09-30 00:00,0.305
2014-09-30 01:00,0.3748
2014-09-30 02:00,0.3172
2014-09-30 03:00,0.4017
2014-09-30 04:00,0.2462
2014-09-30 05:00,0.1849
2014-09-30 06:00,1.5283
2014-09-30 07:00,20.8472
2014-09-30 08:00,57.768
2014-09-30 09:00,94.9246
2014-09-30 10:00,107.3456
2014-09-30 11:00,56.177
2014-09-30 12:00,39.1334
2014-09-30 13:00,57.2548
2014-09-30 14:00,53.78
2014-09-30 15:00,22.5859
2014-09-30 16:00,35.3781
2014-09-30 17:00,12.4715
2014-09-30 18:00,0.7529
2014-09-30 19:00,0.3393
2014-09-30 20:00,0.3074
2014-09-30 21:00,0.6054
2014-09-30 22:00,0.5622
2014-09-30 23:00,0.7579
2014-10-01 00:00,0.6547
2014-10-01 01:00,0.4337
2014-10-01 02:00,0.622
2014-10-01 03:00,0.5435
2014-10-01 04:00,0.4066
2014-10-01 05:00,0.4284
2014-10-01 06:00,1.1831
2014-10-01 07:00,20.8
2014-10-01 08:00,54.4598
2014-10-01 09:00,62.4898
2014-10-01 10:00,35.3695
2014-10-01 11:00,41.8575
2014-10-01 12:00,40.504
2014-10-01 13:00,73.2585
2014-10-01 14:00,130.6407
2014-10-01 15:00,37.8229
2014-10-01 16:00,56.6694
2014-10-01 17:00,4.2013
2014-10-01 18:00,0.4948
2014-10-01 19:00,0.5975
2014-10-01 20:00,0.2621
2014-10-01 21:00,0.5966
2014-10-01 22:00,0.361
2014-10-01 23:00,0.5606
2014-10-02 00:00,0.4047
2014-10-02 01:00,0.5338
2014-10-02 02:00,0.6272
2014-10-02 03:00,0.5838
2014-10-02 04:00,0.5961
2014-10-02 05:00,0.7116
2014-10-02 06:00,1.5059
2014-10-02 07:00,8.603
2014-10-02 08:00,46.246
2014-10-02 09:00,90.7112
2014-10-02 10:00,81.8764
2014-10-02 11:00,63.8175
2014-10-02 12:00,156.9624
2014-10-02 13:00,147.7639
2014-10-02 14:00,56.4746
2014-10-02 15:00,35.5777
2014-10-02 16:00,9.8244
2014-10-02 17:00,3.4713
2014-10-02 18:00,0.3258
2014-10-02 19:00,0.2266
2014-10-02 20:00,0.0637
2014-10-02 21:00,0.1641
2014-10-02 22:00,0.4681
2014-10-02 23:00,0.1801
2014-10-03 00:00,0.6035
2014-10-03 01:00,0.071
2014-10-03 02:00,0.245
2014-10-03 03:00,0.3993
2014-10-03 04:00,0.3074
2014-10-03 05:00,0.3013
2014-10-03 06:00,1.9242
2014-10-03 07:00,22.7225
2014-10-03 08:00,33.7883
2014-10-03 09:00,65.3118
2014-10-03 10:00,81.5286
2014-10-03 11:00,79.8959
2014-10-03 12:00,106.3584
2014-10-03 13:00,126.3416
2014-10-03 14:00,104.978
2014-10-03 15:00,72.5261
2014-10-03 16:00,52.3751
2014-10-03 17:00,13.1864
2014-10-03 18:00,1.0252
2014-10-03 19:00,0.8475
2014-10-03 20:00,0.4433
2014-10-03 21:00,0.3454
2014-10-03 22:00,1.0382
2014-10-03 23:00,0.8771
2014-10-04 00:00,0.6016
2014-10-04 01:00,0.9865
2014-10-04 02:00,1.0839
2014-10-04 03:00,0.8913
2014-10-04 04:00,0.7558
2014-10-04 05:00,0.7075
2014-10-04 06:00,1.9632
2014-10-04 07:00,21.9331
2014-10-04 08:00,63.8824
2014-10-04 09:00,54.9705
2014-10-04 10:00,77.0065
2014-10-04 11:00,112.8806
2014-10-04 12:00,148.3886
2014-10-04 13:00,93.0187
2014-10-04 14:00,36.5343
2014-10-04 15:00,59.7265
2014-10-04 16:00,36.2979
2014-10-04 17:00,8.9696
2014-10-04 18:00,0.3956
2014-10-04 19:00,0.5888
2014-10-04 20:00,0.592
2014-10-04 21:00,0.8989
2014-10-04 22:00,0.7663
2014-10-04 23:00,0.7224
2014-10-05 00:00,0.7652
2014-10-05 01:00,0.4989
2014-10-05 02:00,0.3344
2014-10-05 03:00,0.6598
2014-10-05 04:00,0.4507
2014-10-05 05:00,0.4997
2014-10-05 06:00,1.1244
2014-10-05 07:00,20.7532
2014-10-05 08:00,58.3768
2014-10-05 09:00,89.3026
2014-10-05 10:00,108.1895
2014-10-05 11:00,132.1963
2014-10-05 12:00,129.3914
2014-10-05 13:00,103.2535
2014-10-05 14:00,120.7318
2014-10-05 15:00,87.4053
2014-10-05 16:00,67.5704
2014-10-05 17:00,8.8239
2014-10-05 18:00,0.3344
2014-10-05 19:00,1.1031
2014-10-05 20:00,1.3092
2014-10-05 21:00,1.2693
2014-10-05 22:00,0.9609
2014-10-05 23:00,1.4818
2014-10-06 00:00,1.0202
2014-10-06 01:00,1.2246
2014-10-06 02:00,1.2844
2014-10-06 03:00,1.1393
2014-10-06 04:00,1.8123
2014-10-06 05:00,0.3479
2014-10-06 06:00,2.7904
2014-10-06 07:00,17.4086
2014-10-06 08:00,52.9201
2014-10-06 09:00,79.7979
2014-10-06 10:00,107.4424
2014-10-06 11:00,112.7949
2014-10-06 12:00,134.1315
2014-10-06 13:00,123.5979
2014-10-06 14:00,131.6328
2014-10-06 15:00,105.1519
2014-10-06 16:00,79.2712
2014-10-06 17:00,11.8745
2014-10-06 18:00,1.0243
2014-10-06 19:00,1.0459
2014-10-06 20:00,1.0361
2014-10-06 21:00,0.993
2014-10-06 22:00,0.6832
2014-10-06 23:00,0.579
2014-10-07 00:00,0.5509
2014-10-07 01:00,1.044
2014-10-07 02:00,0.804
2014-10-07 03:00,0.7095
2014-10-07 04:00,1.0444
2014-10-07 05:00,1.9493
2014-10-07 06:00,3.4433
2014-10-07 07:00,14.8989
2014-10-07 08:00,28.568
2014-10-07 09:00,82.5146
2014-10-07 10:00,110.7249
2014-10-07 11:00,131.7063
2014-10-07 12:00,148.2538
2014-10-07 13:00,150.1278
2014-10-07 14:00,131.9023
2014-10-07 15:00,113.5298
2014-10-07 16:00,37.246
2014-10-07 17:00,6.0742
2014-10-07 18:00,0.7146
2014-10-07 19:00,0.615
2014-10-07 20:00,1.4062
2014-10-07 21:00,1.1449
2014-10-07 22:00,1.2682
2014-10-07 23:00,0.6985
2014-10-08 00:00,1.4844
2014-10-08 01:00,0.7741
2014-10-08 02:00,0.7941
2014-10-08 03:00,1.0412
2014-10-08 04:00,0.6588
2014-10-08 05:00,0.3613
2014-10-08 06:00,4.1184
2014-10-08 07:00,12.4994
2014-10-08 08:00,13.4242
2014-10-08 09:00,16.4373
2014-10-08 10:00,23.4372
2014-10-08 11:00,19.9648
2014-10-08 12:00,46.1027
2014-10-08 13:00,63.6007
2014-10-08 14:00,90.0497
2014-10-08 15:00,39.8916
2014-10-08 16:00,12.151
2014-10-08 17:00,1.7985
2014-10-08 18:00,0.4434
2014-10-08 19:00,0.354
2014-10-08 20:00,0.1813
2014-10-08 21:00,0.3711
2014-10-08 22:00,0.3148
2014-10-08 23:00,0.4649
2014-10-09 00:00,0.2989
2014-10-09 01:00,0.049
2014-10-09 02:00,0.0539
2014-10-09 03:00,0.071
2014-10-09 04:00,0.0882
2014-10-09 05:00,0.4329
2014-10-09 06:00,1.4418
2014-10-09 07:00,3.4826
2014-10-09 08:00,7.1856
2014-10-09 09:00,20.8981
2014-10-09 10:00,16.29
2014-10-09 11:00,6.0194
2014-10-09 12:00,17.7025
2014-10-09 13:00,48.1372
2014-10-09 14:00,16.393
2014-10-09 15:00,4.8623
2014-10-09 16:00,6.5739
2014-10-09 17:00,1.6742
2014-10-09 18:00,0.5158
2014-10-09 19:00,0.4419
2014-10-09 20:00,1.4628
2014-10-09 21:00,1.2314
2014-10-09 22:00,1.5272
2014-10-09 23:00,1.8997
2014-10-10 00:00,1.6491
2014-10-10 01:00,0.9685
2014-10-10 02:00,1.0536
2014-10-10 03:00,0.932
2014-10-10 04:00,0.5622
2014-10-10 05:00,0.3528
2014-10-10 06:00,0.938
2014-10-10 07:00,6.8778
2014-10-10 08:00,13.4781
2014-10-10 09:00,41.6309
2014-10-10 10:00,70.5002
2014-10-10 11:00,117.3145
2014-10-10 12:00,109.2123
2014-10-10 13:00,129.2812
2014-10-10 14:00,64.6357
2014-10-10 15:00,43.0174
2014-10-10 16:00,26.939
2014-10-10 17:00,9.0215
2014-10-10 18:00,0.8729
2014-10-10 19:00,1.286
2014-10-10 20:00,1.5062
2014-10-10 21:00,1.4242
2014-10-10 22:00,1.3142
2014-10-10 23:00,0.6958
2014-10-11 00:00,0.4275
2014-10-11 01:00,0.6871
2014-10-11 02:00,0.5845
2014-10-11 03:00,0.598
2014-10-11 04:00,0.5939
2014-10-11 05:00,0.3787
2014-10-11 06:00,3.1342
2014-10-11 07:00,18.4374
2014-10-11 08:00,57.1164
2014-10-11 09:00,89.1091
2014-10-11 10:00,77.7157
2014-10-11 11:00,131.4283
2014-10-11 12:00,110.7862
2014-10-11 13:00,60.9183
2014-10-11 14:00,59.1374
2014-10-11 15:00,30.7764
2014-10-11 16:00,6.5287
2014-10-11 17:00,1.5637
2014-10-11 18:00,1.4013
2014-10-11 19:00,1.6279
2014-10-11 20:00,0.3172
2014-10-11 21:00,0.6538
2014-10-11 22:00,0.2903
2014-10-11 23:00,0.4418
2014-10-12 00:00,0.2523
2014-10-12 01:00,0.3295
2014-10-12 02:00,0.0735
2014-10-12 03:00,0.3062
2014-10-12 04:00,0.207
2014-10-12 05:00,0.2878
2014-10-12 06:00,0.9854
2014-10-12 07:00,4.5303
2014-10-12 08:00,14.4236
2014-10-12 09:00,14.9944
2014-10-12 10:00,21.8705
2014-10-12 11:00,57.4606
2014-10-12 12:00,96.1678
2014-10-12 13:00,111.4108
2014-10-12 14:00,77.5736
2014-10-12 15:00,19.639
2014-10-12 16:00,10.2059
2014-10-12 17:00,2.5033
2014-10-12 18:00,1.0049
2014-10-12 19:00,0.7207
2014-10-12 20:00,0.2584
2014-10-12 21:00,0.1727
2014-10-12 22:00,0.1849
2014-10-12 23:00,0.3307
2014-10-13 00:00,0.5904
2014-10-13 01:00,0.7404
2014-10-13 02:00,0.699
2014-10-13 03:00,0.3136
2014-10-13 04:00,0.2462
2014-10-13 05:00,0.0906
2014-10-13 06:00,0.3629
2014-10-13 07:00,6.3355
2014-10-13 08:00,13.4156
2014-10-13 09:00,44.4663
2014-10-13 10:00,50.4742
2014-10-13 11:00,22.3005
2014-10-13 12:00,42.3841
2014-10-13 13:00,29.1829
2014-10-13 14:00,22.7721
2014-10-13 15:00,12.2496
2014-10-13 16:00,8.1072
2014-10-13 17:00,3.9214
2014-10-13 18:00,0.7658
2014-10-13 19:00,1.091
2014-10-13 20:00,1.1359
2014-10-13 21:00,0.961
2014-10-13 22:00,1.0938
2014-10-13 23:00,1.0426
2014-10-14 00:00,0.9437
2014-10-14 01:00,0.81
2014-10-14 02:00,0.9039
2014-10-14 03:00,0.7585
2014-10-14 04:00,0.635
2014-10-14 05:00,0.3883
2014-10-14 06:00,0.9801
2014-10-14 07:00,2.9598
2014-10-14 08:00,17.2469
2014-10-14 09:00,36.1301
2014-10-14 10:00,67.5067
2014-10-14 11:00,43.277
2014-10-14 12:00,19.1429
2014-10-14 13:00,20.9949
2014-10-14 14:00,9.855
2014-10-14 15:00,6.4941
2014-10-14 16:00,3.8003
2014-10-14 17:00,3.0406
2014-10-14 18:00,1.5909
2014-10-14 19:00,1.4791
2014-10-14 20:00,1.099
2014-10-14 21:00,1.2655
2014-10-14 22:00,1.6799
2014-10-14 23:00,1.4595
2014-10-15 00:00,1.6147
2014-10-15 01:00,1.5951
2014-10-15 02:00,1.6796
2014-10-15 03:00,1.7042
2014-10-15 04:00,1.5227
2014-10-15 05:00,1.4291
2014-10-15 06:00,0.8555
2014-10-15 07:00,1.431
2014-10-15 08:00,2.7377
2014-10-15 09:00,7.292
2014-10-15 10:00,15.9633
2014-10-15 11:00,8.4428
2014-10-15 12:00,8.2076
2014-10-15 13:00,8.9572
2014-10-15 14:00,10.9385
2014-10-15 15:00,2.6689
2014-10-15 16:00,1.3202
