Date,Mean
2019-04-07 13:00,
2019-04-07 14:00,
2019-04-07 15:00,
2019-04-07 16:00,
2019-04-07 17:00,
2019-04-07 18:00,
2019-04-07 19:00,
2019-04-07 20:00,
2019-04-07 21:00,
2019-04-07 22:00,
2019-04-07 23:00,
2019-04-08 00:00,
2019-04-08 01:00,
2019-04-08 02:00,
2019-04-08 03:00,
2019-04-08 04:00,
2019-04-08 05:00,
2019-04-08 06:00,
2019-04-08 07:00,
2019-04-08 08:00,
2019-04-08 09:00,
2019-04-08 10:00,
2019-04-08 11:00,
2019-04-08 12:00,
2019-04-08 13:00,
2019-04-08 14:00,
2019-04-08 15:00,
2019-04-08 16:00,
2019-04-08 17:00,
2019-04-08 18:00,
2019-04-08 19:00,
2019-04-08 20:00,
2019-04-08 21:00,
2019-04-08 22:00,
2019-04-08 23:00,
2019-04-09 00:00,
2019-04-09 01:00,
2019-04-09 02:00,
2019-04-09 03:00,
2019-04-09 04:00,
2019-04-09 05:00,
2019-04-09 06:00,
2019-04-09 07:00,
2019-04-09 08:00,
2019-04-09 09:00,
2019-04-09 10:00,
2019-04-09 11:00,313.899993896484
2019-04-09 12:00,312.3
2019-04-09 13:00,310.9333
2019-04-09 14:00,310.6167
2019-04-09 15:00,317.299987792969
2019-04-09 16:00,
2019-04-09 17:00,
2019-04-09 18:00,
2019-04-09 19:00,
2019-04-09 20:00,
2019-04-09 21:00,
2019-04-09 22:00,
2019-04-09 23:00,
2019-04-10 00:00,
2019-04-10 01:00,
2019-04-10 02:00,
2019-04-10 03:00,
2019-04-10 04:00,
2019-04-10 05:00,
2019-04-10 06:00,
2019-04-10 07:00,
2019-04-10 08:00,
2019-04-10 09:00,
2019-04-10 10:00,
2019-04-10 11:00,
2019-04-10 12:00,
2019-04-10 13:00,
2019-04-10 14:00,
2019-04-10 15:00,
2019-04-10 16:00,
2019-04-10 17:00,
2019-04-10 18:00,
2019-04-10 19:00,
2019-04-10 20:00,
2019-04-10 21:00,
2019-04-10 22:00,
2019-04-10 23:00,
2019-04-11 00:00,
2019-04-11 01:00,
2019-04-11 02:00,
2019-04-11 03:00,
2019-04-11 04:00,
2019-04-11 05:00,
2019-04-11 06:00,289.899993896484
2019-04-11 07:00,296.6
2019-04-11 08:00,303.2833
2019-04-11 09:00,319.8333
2019-04-11 10:00,321.2333
2019-04-11 11:00,324.3333
2019-04-11 12:00,326.299987792969
2019-04-11 13:00,
2019-04-11 14:00,
2019-04-11 15:00,
2019-04-11 16:00,
2019-04-11 17:00,
2019-04-11 18:00,
2019-04-11 19:00,
2019-04-11 20:00,
2019-04-11 21:00,
2019-04-11 22:00,
2019-04-11 23:00,
2019-04-12 00:00,
2019-04-12 01:00,
2019-04-12 02:00,
2019-04-12 03:00,
2019-04-12 04:00,
2019-04-12 05:00,
2019-04-12 06:00,
2019-04-12 07:00,
2019-04-12 08:00,
2019-04-12 09:00,
2019-04-12 10:00,
2019-04-12 11:00,
2019-04-12 12:00,
2019-04-12 13:00,
2019-04-12 14:00,
2019-04-12 15:00,
2019-04-12 16:00,
2019-04-12 17:00,
2019-04-12 18:00,
2019-04-12 19:00,
2019-04-12 20:00,
2019-04-12 21:00,
2019-04-12 22:00,
2019-04-12 23:00,
2019-04-13 00:00,
2019-04-13 01:00,
2019-04-13 02:00,
2019-04-13 03:00,
2019-04-13 04:00,
2019-04-13 05:00,
2019-04-13 06:00,
2019-04-13 07:00,
2019-04-13 08:00,
2019-04-13 09:00,
2019-04-13 10:00,
2019-04-13 11:00,
2019-04-13 12:00,
2019-04-13 13:00,
2019-04-13 14:00,
2019-04-13 15:00,
2019-04-13 16:00,
2019-04-13 17:00,
2019-04-13 18:00,
2019-04-13 19:00,
2019-04-13 20:00,
2019-04-13 21:00,
2019-04-13 22:00,
2019-04-13 23:00,
2019-04-14 00:00,
2019-04-14 01:00,
2019-04-14 02:00,
2019-04-14 03:00,
2019-04-14 04:00,
2019-04-14 05:00,
2019-04-14 06:00,
2019-04-14 07:00,
2019-04-14 08:00,
2019-04-14 09:00,
2019-04-14 10:00,
2019-04-14 11:00,
2019-04-14 12:00,
2019-04-14 13:00,
2019-04-14 14:00,
2019-04-14 15:00,
2019-04-14 16:00,
2019-04-14 17:00,
2019-04-14 18:00,
2019-04-14 19:00,
2019-04-14 20:00,
2019-04-14 21:00,
2019-04-14 22:00,
2019-04-14 23:00,
2019-04-15 00:00,
2019-04-15 01:00,
2019-04-15 02:00,
2019-04-15 03:00,
2019-04-15 04:00,
2019-04-15 05:00,
2019-04-15 06:00,
2019-04-15 07:00,
2019-04-15 08:00,
2019-04-15 09:00,
2019-04-15 10:00,
2019-04-15 11:00,
2019-04-15 12:00,
2019-04-15 13:00,
2019-04-15 14:00,
2019-04-15 15:00,
2019-04-15 16:00,
2019-04-15 17:00,
2019-04-15 18:00,
2019-04-15 19:00,
2019-04-15 20:00,
2019-04-15 21:00,
2019-04-15 22:00,
2019-04-15 23:00,
2019-04-16 00:00,
2019-04-16 01:00,
2019-04-16 02:00,
2019-04-16 03:00,
2019-04-16 04:00,
2019-04-16 05:00,
2019-04-16 06:00,
2019-04-16 07:00,
2019-04-16 08:00,
2019-04-16 09:00,
2019-04-16 10:00,396.5
2019-04-16 11:00,407.8333
2019-04-16 12:00,412.7167
2019-04-16 13:00,418.7
2019-04-16 14:00,416.4333
2019-04-16 15:00,418.600006103516
2019-04-16 16:00,
2019-04-16 17:00,
2019-04-16 18:00,
2019-04-16 19:00,
2019-04-16 20:00,
2019-04-16 21:00,
2019-04-16 22:00,
2019-04-16 23:00,
2019-04-17 00:00,
2019-04-17 01:00,
2019-04-17 02:00,
2019-04-17 03:00,
2019-04-17 04:00,
2019-04-17 05:00,
2019-04-17 06:00,
2019-04-17 07:00,
2019-04-17 08:00,
2019-04-17 09:00,
2019-04-17 10:00,
2019-04-17 11:00,
2019-04-17 12:00,
2019-04-17 13:00,
2019-04-17 14:00,
2019-04-17 15:00,
2019-04-17 16:00,
2019-04-17 17:00,
2019-04-17 18:00,
2019-04-17 19:00,
2019-04-17 20:00,
2019-04-17 21:00,
2019-04-17 22:00,
2019-04-17 23:00,
2019-04-18 00:00,
2019-04-18 01:00,
2019-04-18 02:00,
2019-04-18 03:00,
2019-04-18 04:00,
2019-04-18 05:00,
2019-04-18 06:00,
2019-04-18 07:00,
2019-04-18 08:00,
2019-04-18 09:00,
2019-04-18 10:00,
2019-04-18 11:00,
2019-04-18 12:00,
2019-04-18 13:00,
2019-04-18 14:00,
2019-04-18 15:00,
2019-04-18 16:00,
2019-04-18 17:00,
2019-04-18 18:00,
2019-04-18 19:00,
2019-04-18 20:00,
2019-04-18 21:00,
2019-04-18 22:00,
2019-04-18 23:00,
2019-04-19 00:00,
2019-04-19 01:00,
2019-04-19 02:00,
2019-04-19 03:00,
2019-04-19 04:00,
2019-04-19 05:00,
2019-04-19 06:00,
2019-04-19 07:00,
2019-04-19 08:00,
2019-04-19 09:00,
2019-04-19 10:00,
2019-04-19 11:00,
2019-04-19 12:00,
2019-04-19 13:00,
2019-04-19 14:00,
2019-04-19 15:00,
2019-04-19 16:00,
2019-04-19 17:00,
2019-04-19 18:00,
2019-04-19 19:00,
2019-04-19 20:00,
2019-04-19 21:00,
2019-04-19 22:00,
2019-04-19 23:00,
2019-04-20 00:00,
2019-04-20 01:00,
2019-04-20 02:00,
2019-04-20 03:00,
2019-04-20 04:00,
2019-04-20 05:00,
2019-04-20 06:00,
2019-04-20 07:00,
2019-04-20 08:00,
2019-04-20 09:00,
2019-04-20 10:00,
2019-04-20 11:00,
2019-04-20 12:00,
2019-04-20 13:00,
2019-04-20 14:00,
2019-04-20 15:00,
2019-04-20 16:00,
2019-04-20 17:00,
2019-04-20 18:00,
2019-04-20 19:00,
2019-04-20 20:00,
2019-04-20 21:00,
2019-04-20 22:00,
2019-04-20 23:00,
2019-04-21 00:00,
2019-04-21 01:00,
2019-04-21 02:00,
2019-04-21 03:00,
2019-04-21 04:00,
2019-04-21 05:00,
2019-04-21 06:00,
2019-04-21 07:00,
2019-04-21 08:00,
2019-04-21 09:00,
2019-04-21 10:00,
2019-04-21 11:00,
2019-04-21 12:00,
2019-04-21 13:00,
2019-04-21 14:00,
2019-04-21 15:00,
2019-04-21 16:00,
2019-04-21 17:00,
2019-04-21 18:00,
2019-04-21 19:00,
2019-04-21 20:00,
2019-04-21 21:00,
2019-04-21 22:00,
2019-04-21 23:00,
2019-04-22 00:00,
2019-04-22 01:00,
2019-04-22 02:00,
2019-04-22 03:00,
2019-04-22 04:00,
2019-04-22 05:00,
2019-04-22 06:00,
2019-04-22 07:00,
2019-04-22 08:00,
2019-04-22 09:00,
2019-04-22 10:00,
2019-04-22 11:00,
2019-04-22 12:00,
2019-04-22 13:00,
2019-04-22 14:00,
2019-04-22 15:00,
2019-04-22 16:00,
2019-04-22 17:00,
2019-04-22 18:00,
2019-04-22 19:00,
2019-04-22 20:00,
2019-04-22 21:00,
2019-04-22 22:00,
2019-04-22 23:00,
2019-04-23 00:00,
2019-04-23 01:00,
2019-04-23 02:00,
2019-04-23 03:00,
2019-04-23 04:00,
2019-04-23 05:00,
2019-04-23 06:00,
2019-04-23 07:00,
2019-04-23 08:00,
2019-04-23 09:00,
2019-04-23 10:00,
2019-04-23 11:00,
2019-04-23 12:00,
2019-04-23 13:00,
2019-04-23 14:00,
2019-04-23 15:00,
2019-04-23 16:00,
2019-04-23 17:00,
2019-04-23 18:00,
2019-04-23 19:00,
2019-04-23 20:00,
2019-04-23 21:00,
2019-04-23 22:00,
2019-04-23 23:00,
2019-04-24 00:00,
2019-04-24 01:00,
2019-04-24 02:00,
2019-04-24 03:00,
2019-04-24 04:00,
2019-04-24 05:00,
2019-04-24 06:00,
2019-04-24 07:00,
2019-04-24 08:00,
2019-04-24 09:00,
2019-04-24 10:00,
2019-04-24 11:00,
2019-04-24 12:00,
2019-04-24 13:00,
2019-04-24 14:00,
2019-04-24 15:00,
2019-04-24 16:00,
2019-04-24 17:00,
2019-04-24 18:00,
2019-04-24 19:00,
2019-04-24 20:00,
2019-04-24 21:00,
2019-04-24 22:00,
2019-04-24 23:00,
2019-04-25 00:00,
2019-04-25 01:00,
2019-04-25 02:00,
2019-04-25 03:00,
2019-04-25 04:00,
2019-04-25 05:00,
2019-04-25 06:00,
2019-04-25 07:00,
2019-04-25 08:00,
2019-04-25 09:00,
2019-04-25 10:00,
2019-04-25 11:00,
2019-04-25 12:00,343.62
2019-04-25 13:00,346.35
2019-04-25 14:00,347.3333
2019-04-25 15:00,350.0167
2019-04-25 16:00,334.9333
2019-04-25 17:00,327.8167
2019-04-25 18:00,318.5833
2019-04-25 19:00,314.5833
2019-04-25 20:00,313.2833
2019-04-25 21:00,313.3833
2019-04-25 22:00,313.15
2019-04-25 23:00,313.6167
2019-04-26 00:00,314.2333
2019-04-26 01:00,314.3167
2019-04-26 02:00,314.85
2019-04-26 03:00,314.5667
2019-04-26 04:00,314.0167
2019-04-26 05:00,313.7167
2019-04-26 06:00,313.7667
2019-04-26 07:00,314.9833
2019-04-26 08:00,317.1
2019-04-26 09:00,331.0167
2019-04-26 10:00,356.55
2019-04-26 11:00,365.6167
2019-04-26 12:00,380.05
2019-04-26 13:00,370.1667
2019-04-26 14:00,379.4833
2019-04-26 15:00,388.7833
2019-04-26 16:00,379.5167
2019-04-26 17:00,357.15
2019-04-26 18:00,330.6
2019-04-26 19:00,322.2667
2019-04-26 20:00,317.6667
2019-04-26 21:00,317.5833
2019-04-26 22:00,315.4333
2019-04-26 23:00,313.1333
2019-04-27 00:00,312.7667
2019-04-27 01:00,312.5
2019-04-27 02:00,311.5167
2019-04-27 03:00,310.3667
2019-04-27 04:00,310.6667
2019-04-27 05:00,312.0333
2019-04-27 06:00,314.3
2019-04-27 07:00,336.3667
2019-04-27 08:00,362.7667
2019-04-27 09:00,384.35
2019-04-27 10:00,405.5333
2019-04-27 11:00,424.7833
2019-04-27 12:00,427.0167
2019-04-27 13:00,413.25
2019-04-27 14:00,421.7833
2019-04-27 15:00,424.85
2019-04-27 16:00,408.2167
2019-04-27 17:00,382.75
2019-04-27 18:00,352.5833
2019-04-27 19:00,342.4833
2019-04-27 20:00,332.8667
2019-04-27 21:00,327.5833
2019-04-27 22:00,324.1833
2019-04-27 23:00,323.2167
2019-04-28 00:00,322.4833
2019-04-28 01:00,323.2
2019-04-28 02:00,320.2333
2019-04-28 03:00,316.1667
2019-04-28 04:00,312.0333
2019-04-28 05:00,310.8833
2019-04-28 06:00,315.0333
2019-04-28 07:00,343.65
2019-04-28 08:00,371.7
2019-04-28 09:00,397.8333
2019-04-28 10:00,420.3667
2019-04-28 11:00,423.1667
2019-04-28 12:00,425.2
2019-04-28 13:00,436.3333
2019-04-28 14:00,442.9
2019-04-28 15:00,431.8833
2019-04-28 16:00,418.5
2019-04-28 17:00,392.35
2019-04-28 18:00,361.95
2019-04-28 19:00,349.55
2019-04-28 20:00,340.9
2019-04-28 21:00,335.3833
2019-04-28 22:00,333.9667
2019-04-28 23:00,334.1667
2019-04-29 00:00,333.75
2019-04-29 01:00,334.2333
2019-04-29 02:00,333.85
2019-04-29 03:00,330.1833
2019-04-29 04:00,327.35
2019-04-29 05:00,326.1333
2019-04-29 06:00,329.0833
2019-04-29 07:00,357.6167
2019-04-29 08:00,379.5167
2019-04-29 09:00,401.3833
2019-04-29 10:00,422.6333
2019-04-29 11:00,438.35
2019-04-29 12:00,445.7333
2019-04-29 13:00,446.1
2019-04-29 14:00,441.9
2019-04-29 15:00,418.2667
2019-04-29 16:00,411.8
2019-04-29 17:00,391.2667
2019-04-29 18:00,361.5667
2019-04-29 19:00,349.1167
2019-04-29 20:00,344.4667
2019-04-29 21:00,339.1667
2019-04-29 22:00,335.7833
2019-04-29 23:00,336.3833
2019-04-30 00:00,335.5667
2019-04-30 01:00,334.3833
2019-04-30 02:00,331.1
2019-04-30 03:00,330.7667
2019-04-30 04:00,330.5
2019-04-30 05:00,330.3667
2019-04-30 06:00,335.55
2019-04-30 07:00,362.6
2019-04-30 08:00,384.1167
2019-04-30 09:00,404.75
2019-04-30 10:00,415.45
2019-04-30 11:00,435.9833
2019-04-30 12:00,441.4333
2019-04-30 13:00,449.5167
2019-04-30 14:00,442.75
2019-04-30 15:00,427.8
2019-04-30 16:00,420.299987792969
2019-04-30 17:00,
2019-04-30 18:00,
2019-04-30 19:00,
2019-04-30 20:00,341.24
2019-04-30 21:00,338.6167
2019-04-30 22:00,334.8167
2019-04-30 23:00,334.4333
2019-05-01 00:00,336.2
2019-05-01 01:00,331.6
2019-05-01 02:00,326.7167
2019-05-01 03:00,321.2333
2019-05-01 04:00,319.4
2019-05-01 05:00,321
2019-05-01 06:00,329.3667
2019-05-01 07:00,356.4333
2019-05-01 08:00,388.9667
2019-05-01 09:00,415.3167
2019-05-01 10:00,430.1333
2019-05-01 11:00,445.3167
2019-05-01 12:00,435.3667
2019-05-01 13:00,425.0667
2019-05-01 14:00,396.5167
2019-05-01 15:00,382.85
2019-05-01 16:00,377.7833
2019-05-01 17:00,373.1667
2019-05-01 18:00,364.7
2019-05-01 19:00,358.55
2019-05-01 20:00,343.5833
2019-05-01 21:00,339.9167
2019-05-01 22:00,336.3333
2019-05-01 23:00,332.7833
2019-05-02 00:00,331.6833
2019-05-02 01:00,330.1167
2019-05-02 02:00,329.5667
2019-05-02 03:00,325.8667
2019-05-02 04:00,324.1167
2019-05-02 05:00,325.05
2019-05-02 06:00,338.25
2019-05-02 07:00,361.9
2019-05-02 08:00,380.6333
2019-05-02 09:00,381.0833
2019-05-02 10:00,394.1333
2019-05-02 11:00,400.1
2019-05-02 12:00,428.6167
2019-05-02 13:00,434.7833
2019-05-02 14:00,428.5667
2019-05-02 15:00,422.2667
2019-05-02 16:00,415.25
2019-05-02 17:00,387.45
2019-05-02 18:00,358.9333
2019-05-02 19:00,346.4
2019-05-02 20:00,338.9667
2019-05-02 21:00,338.7167
2019-05-02 22:00,332.65
2019-05-02 23:00,325.4833
2019-05-03 00:00,323.0167
2019-05-03 01:00,324.7167
2019-05-03 02:00,325.4167
2019-05-03 03:00,316.7667
2019-05-03 04:00,317.8833
2019-05-03 05:00,318.3667
2019-05-03 06:00,321.5
2019-05-03 07:00,347.2667
2019-05-03 08:00,366.45
2019-05-03 09:00,385
2019-05-03 10:00,400.75
2019-05-03 11:00,420.9833
2019-05-03 12:00,423.7833
2019-05-03 13:00,405.2833
2019-05-03 14:00,415.3833
2019-05-03 15:00,409.2333
2019-05-03 16:00,371.2167
2019-05-03 17:00,358.6333
2019-05-03 18:00,336.5167
2019-05-03 19:00,323.25
2019-05-03 20:00,313.9667
2019-05-03 21:00,312.15
2019-05-03 22:00,313.3333
2019-05-03 23:00,314.2167
2019-05-04 00:00,314.1333
2019-05-04 01:00,317.05
2019-05-04 02:00,317.8167
2019-05-04 03:00,314.95
2019-05-04 04:00,312.2833
2019-05-04 05:00,311.9833
2019-05-04 06:00,316.5667
2019-05-04 07:00,337.5667
2019-05-04 08:00,360.7833
2019-05-04 09:00,382.9667
2019-05-04 10:00,404.8667
2019-05-04 11:00,419.2
2019-05-04 12:00,428.65
2019-05-04 13:00,437.3167
2019-05-04 14:00,424.7333
2019-05-04 15:00,416.4833
2019-05-04 16:00,401.8333
2019-05-04 17:00,375.3
2019-05-04 18:00,346.0833
2019-05-04 19:00,332.95
2019-05-04 20:00,327.25
2019-05-04 21:00,326.35
2019-05-04 22:00,328.4333
2019-05-04 23:00,329.3667
2019-05-05 00:00,327.7167
2019-05-05 01:00,325.2667
2019-05-05 02:00,324.95
2019-05-05 03:00,322.4
2019-05-05 04:00,321.1
2019-05-05 05:00,319.6833
2019-05-05 06:00,323.7667
2019-05-05 07:00,349.3167
2019-05-05 08:00,371.45
2019-05-05 09:00,389.3167
2019-05-05 10:00,408.5833
2019-05-05 11:00,425.3333
2019-05-05 12:00,434.1667
2019-05-05 13:00,433.65
2019-05-05 14:00,433.3
2019-05-05 15:00,424.9667
2019-05-05 16:00,407.7333
2019-05-05 17:00,375.8167
2019-05-05 18:00,345.6167
2019-05-05 19:00,330.8833
2019-05-05 20:00,325.95
2019-05-05 21:00,325.25
2019-05-05 22:00,323.4333
2019-05-05 23:00,319.2333
2019-05-06 00:00,321
2019-05-06 01:00,319.6167
2019-05-06 02:00,319.9833
2019-05-06 03:00,319.9333
2019-05-06 04:00,319.0333
2019-05-06 05:00,318.9167
2019-05-06 06:00,326.9833
2019-05-06 07:00,356.45
2019-05-06 08:00,378.2833
2019-05-06 09:00,400.2
2019-05-06 10:00,420.5167
2019-05-06 11:00,429.4667
2019-05-06 12:00,444.4167
2019-05-06 13:00,437.2833
2019-05-06 14:00,418.3167
2019-05-06 15:00,416.4167
2019-05-06 16:00,412.5167
2019-05-06 17:00,385.4167
2019-05-06 18:00,369.5
2019-05-06 19:00,348.7
2019-05-06 20:00,343.35
2019-05-06 21:00,337.7833
2019-05-06 22:00,336.8667
2019-05-06 23:00,340.3667
2019-05-07 00:00,336.2167
2019-05-07 01:00,334.05
2019-05-07 02:00,330.45
2019-05-07 03:00,331.5
2019-05-07 04:00,331.3333
2019-05-07 05:00,337.1333
2019-05-07 06:00,340.8333
2019-05-07 07:00,360.5333
2019-05-07 08:00,380.5167
2019-05-07 09:00,399.15
2019-05-07 10:00,411.9333
2019-05-07 11:00,421.15
2019-05-07 12:00,407.1
2019-05-07 13:00,388.9667
2019-05-07 14:00,380.3333
2019-05-07 15:00,379.8667
2019-05-07 16:00,374.95
2019-05-07 17:00,368.65
2019-05-07 18:00,363.9167
2019-05-07 19:00,356.9
2019-05-07 20:00,353.5333
2019-05-07 21:00,353.6
2019-05-07 22:00,352.0333
2019-05-07 23:00,351.65
2019-05-08 00:00,351.5833
2019-05-08 01:00,350.4
2019-05-08 02:00,349.5167
2019-05-08 03:00,348.55
2019-05-08 04:00,347.8167
2019-05-08 05:00,348.4333
2019-05-08 06:00,349.7167
2019-05-08 07:00,350.7833
2019-05-08 08:00,354.5167
2019-05-08 09:00,354.3167
2019-05-08 10:00,357.1667
2019-05-08 11:00,385.5667
2019-05-08 12:00,379.2667
2019-05-08 13:00,394.0333
2019-05-08 14:00,391.7167
2019-05-08 15:00,399
2019-05-08 16:00,388
2019-05-08 17:00,367.2167
2019-05-08 18:00,352
2019-05-08 19:00,338.9833
2019-05-08 20:00,330.8833
2019-05-08 21:00,325.05
2019-05-08 22:00,322.05
2019-05-08 23:00,322.7
2019-05-09 00:00,320.9833
2019-05-09 01:00,320.1667
2019-05-09 02:00,319.2167
2019-05-09 03:00,320.25
2019-05-09 04:00,319.1333
2019-05-09 05:00,313.6167
2019-05-09 06:00,316.4833
2019-05-09 07:00,337.7
2019-05-09 08:00,365.5333
2019-05-09 09:00,371.35
2019-05-09 10:00,377.45
2019-05-09 11:00,393.3667
2019-05-09 12:00,379.3167
2019-05-09 13:00,366.1667
2019-05-09 14:00,358.25
2019-05-09 15:00,362.1
2019-05-09 16:00,361.95
2019-05-09 17:00,362.45
2019-05-09 18:00,360.5333
2019-05-09 19:00,360.2667
2019-05-09 20:00,359.2833
2019-05-09 21:00,356.3333
2019-05-09 22:00,355.0167
2019-05-09 23:00,355.1833
2019-05-10 00:00,355.4333
2019-05-10 01:00,354.4333
2019-05-10 02:00,349.6833
2019-05-10 03:00,351.4167
2019-05-10 04:00,350.5667
2019-05-10 05:00,350.2333
2019-05-10 06:00,354.2833
2019-05-10 07:00,359.5333
2019-05-10 08:00,378.15
2019-05-10 09:00,379.6667
2019-05-10 10:00,383.9333
2019-05-10 11:00,400.35
2019-05-10 12:00,406.35
2019-05-10 13:00,398.5167
2019-05-10 14:00,409.2667
2019-05-10 15:00,403.65
2019-05-10 16:00,395.6667
2019-05-10 17:00,384.9167
2019-05-10 18:00,372.3
2019-05-10 19:00,360.4833
2019-05-10 20:00,348.9333
2019-05-10 21:00,350.05
2019-05-10 22:00,351.3833
2019-05-10 23:00,339.3667
2019-05-11 00:00,338.1667
2019-05-11 01:00,336.4167
2019-05-11 02:00,331.8833
2019-05-11 03:00,325.7833
2019-05-11 04:00,321.0167
2019-05-11 05:00,324.6333
2019-05-11 06:00,331.2667
2019-05-11 07:00,354.6
2019-05-11 08:00,377.5833
2019-05-11 09:00,395.7667
2019-05-11 10:00,416.0333
2019-05-11 11:00,432.1667
2019-05-11 12:00,444.4
2019-05-11 13:00,446.4167
2019-05-11 14:00,446.6333
2019-05-11 15:00,437.6
2019-05-11 16:00,421.3
2019-05-11 17:00,389.0167
2019-05-11 18:00,356.4833
2019-05-11 19:00,339.0833
2019-05-11 20:00,330.4167
2019-05-11 21:00,323.3333
2019-05-11 22:00,319.8167
2019-05-11 23:00,317.75
2019-05-12 00:00,316.55
2019-05-12 01:00,315.2167
2019-05-12 02:00,313.7667
2019-05-12 03:00,313.15
2019-05-12 04:00,314.4333
2019-05-12 05:00,314.3167
2019-05-12 06:00,318.1833
2019-05-12 07:00,349.2667
2019-05-12 08:00,386.2
2019-05-12 09:00,411.8333
2019-05-12 10:00,431.7667
2019-05-12 11:00,447.2333
2019-05-12 12:00,453.4333
2019-05-12 13:00,455.5167
2019-05-12 14:00,458.4
2019-05-12 15:00,444.1833
2019-05-12 16:00,429.5833
2019-05-12 17:00,400.95
2019-05-12 18:00,367.1
2019-05-12 19:00,348.05
2019-05-12 20:00,335.6167
2019-05-12 21:00,335.1833
2019-05-12 22:00,336.1167
2019-05-12 23:00,336.1333
2019-05-13 00:00,331.8333
2019-05-13 01:00,329.8667
2019-05-13 02:00,329.5
2019-05-13 03:00,328.1667
2019-05-13 04:00,327.5833
2019-05-13 05:00,331.5
2019-05-13 06:00,336.05
2019-05-13 07:00,366.5167
2019-05-13 08:00,398.6333
2019-05-13 09:00,419.8667
2019-05-13 10:00,438.4833
2019-05-13 11:00,456.3333
2019-05-13 12:00,465.0333
2019-05-13 13:00,469.5167
2019-05-13 14:00,466.1167
2019-05-13 15:00,458.5333
2019-05-13 16:00,443.5833
2019-05-13 17:00,408.6833
2019-05-13 18:00,373.1833
2019-05-13 19:00,359.5833
2019-05-13 20:00,350.9333
2019-05-13 21:00,349.25
2019-05-13 22:00,347.8667
2019-05-13 23:00,345.1833
2019-05-14 00:00,339.7833
2019-05-14 01:00,331.0167
2019-05-14 02:00,326.8333
2019-05-14 03:00,326.7167
2019-05-14 04:00,326.4167
2019-05-14 05:00,323.7167
2019-05-14 06:00,330.6833
2019-05-14 07:00,368.5333
2019-05-14 08:00,404
2019-05-14 09:00,429.5
2019-05-14 10:00,449.5667
2019-05-14 11:00,467.15
2019-05-14 12:00,469.7667
2019-05-14 13:00,479.75
2019-05-14 14:00,474.9833
2019-05-14 15:00,462.85
2019-05-14 16:00,446.6833
2019-05-14 17:00,413.1
2019-05-14 18:00,377.65
2019-05-14 19:00,361.6
2019-05-14 20:00,349.5333
2019-05-14 21:00,346.8
2019-05-14 22:00,347.3167
2019-05-14 23:00,344.8333
2019-05-15 00:00,342.2833
2019-05-15 01:00,343.6667
2019-05-15 02:00,338.85
2019-05-15 03:00,335.1
2019-05-15 04:00,344.65
2019-05-15 05:00,353.5
2019-05-15 06:00,363.6167
2019-05-15 07:00,375.9833
2019-05-15 08:00,405.6833
2019-05-15 09:00,427.4167
2019-05-15 10:00,449.65
2019-05-15 11:00,467.5667
2019-05-15 12:00,480.45
2019-05-15 13:00,472.5167
2019-05-15 14:00,468.3833
2019-05-15 15:00,450.3667
2019-05-15 16:00,439.3667
2019-05-15 17:00,417.9333
2019-05-15 18:00,387.6167
2019-05-15 19:00,366.3333
2019-05-15 20:00,355.1833
2019-05-15 21:00,351.3167
2019-05-15 22:00,349.1167
2019-05-15 23:00,347.4333
2019-05-16 00:00,346.15
2019-05-16 01:00,348.5667
2019-05-16 02:00,348.35
2019-05-16 03:00,350
2019-05-16 04:00,342.9333
2019-05-16 05:00,344.0333
2019-05-16 06:00,349.7833
2019-05-16 07:00,385.4
2019-05-16 08:00,411.5833
2019-05-16 09:00,429.65
2019-05-16 10:00,446.9333
2019-05-16 11:00,466.85
2019-05-16 12:00,465.8667
2019-05-16 13:00,423.8333
2019-05-16 14:00,438.4
2019-05-16 15:00,403.6333
2019-05-16 16:00,381.0167
2019-05-16 17:00,365.9667
2019-05-16 18:00,360.85
2019-05-16 19:00,353.8167
2019-05-16 20:00,346.8667
2019-05-16 21:00,323.0333
2019-05-16 22:00,317.9167
2019-05-16 23:00,317.8833
2019-05-17 00:00,318.4333
2019-05-17 01:00,317.5167
2019-05-17 02:00,316.9
2019-05-17 03:00,316.6167
2019-05-17 04:00,316.35
2019-05-17 05:00,315.8833
2019-05-17 06:00,315.4667
2019-05-17 07:00,315.65
2019-05-17 08:00,316.6167
2019-05-17 09:00,317.2833
2019-05-17 10:00,318.7333
2019-05-17 11:00,320.0333
2019-05-17 12:00,320.5167
2019-05-17 13:00,326.6
2019-05-17 14:00,340.0667
2019-05-17 15:00,345.0833
2019-05-17 16:00,344.45
2019-05-17 17:00,336.7333
2019-05-17 18:00,332.2333
2019-05-17 19:00,330.05
2019-05-17 20:00,328.35
2019-05-17 21:00,327.3333
2019-05-17 22:00,325.4667
2019-05-17 23:00,323.2833
2019-05-18 00:00,319.9167
2019-05-18 01:00,316.9333
2019-05-18 02:00,313.4333
2019-05-18 03:00,312.2167
2019-05-18 04:00,311.35
2019-05-18 05:00,311.2833
2019-05-18 06:00,313.4333
2019-05-18 07:00,325.0333
2019-05-18 08:00,329.15
2019-05-18 09:00,339.5833
2019-05-18 10:00,358.4833
2019-05-18 11:00,353.45
2019-05-18 12:00,352.3167
2019-05-18 13:00,377.5833
2019-05-18 14:00,395.0667
2019-05-18 15:00,367.1833
2019-05-18 16:00,348.7833
2019-05-18 17:00,340.5167
