dates,Mean
2014-08-03 04:00:00,8.1603
2014-08-03 05:00:00,8.7
2014-08-03 06:00:00,9.7667
2014-08-03 07:00:00,12.4583
2014-08-03 08:00:00,12.9983
2014-08-03 09:00:00,14.1533
2014-08-03 10:00:00,14.2867
2014-08-03 11:00:00,15.2367
2014-08-03 12:00:00,16.5517
2014-08-03 13:00:00,17.4717
2014-08-03 14:00:00,18.2517
2014-08-03 15:00:00,17.555
2014-08-03 16:00:00,16.8433
2014-08-03 17:00:00,15.9483
2014-08-03 18:00:00,14.48
2014-08-03 19:00:00,12.8883
2014-08-03 20:00:00,13.0233
2014-08-03 21:00:00,13.12
2014-08-03 22:00:00,12.4317
2014-08-03 23:00:00,11.9483
2014-08-04 00:00:00,11.65
2014-08-04 01:00:00,11.3467
2014-08-04 02:00:00,10.7783
2014-08-04 03:00:00,9.8817
2014-08-04 04:00:00,11.0217
2014-08-04 05:00:00,12.6683
2014-08-04 06:00:00,12.4517
2014-08-04 07:00:00,14.0883
2014-08-04 08:00:00,15.0617
2014-08-04 09:00:00,16.21
2014-08-04 10:00:00,17.0467
2014-08-04 11:00:00,18.3933
2014-08-04 12:00:00,19.5983
2014-08-04 13:00:00,20.3683
2014-08-04 14:00:00,20.3917
2014-08-04 15:00:00,21.0433
2014-08-04 16:00:00,20.8633
2014-08-04 17:00:00,19.7933
2014-08-04 18:00:00,17.8
2014-08-04 19:00:00,16.1367
2014-08-04 20:00:00,14.9283
2014-08-04 21:00:00,14.7783
2014-08-04 22:00:00,14.1733
2014-08-04 23:00:00,13.5783
2014-08-05 00:00:00,12.7567
2014-08-05 01:00:00,12.8133
2014-08-05 02:00:00,12.2867
2014-08-05 03:00:00,11.155
2014-08-05 04:00:00,10.1283
2014-08-05 05:00:00,9.5567
2014-08-05 06:00:00,10.2883
2014-08-05 07:00:00,14.19
2014-08-05 08:00:00,15.9717
2014-08-05 09:00:00,17.005
2014-08-05 10:00:00,18.3717
2014-08-05 11:00:00,19.775
2014-08-05 12:00:00,20.41
2014-08-05 13:00:00,21.2633
2014-08-05 14:00:00,21.81
2014-08-05 15:00:00,21.9133
2014-08-05 16:00:00,21.6967
2014-08-05 17:00:00,20.76
2014-08-05 18:00:00,18.6167
2014-08-05 19:00:00,16.8167
2014-08-05 20:00:00,16.6133
2014-08-05 21:00:00,16.1083
2014-08-05 22:00:00,15.1433
2014-08-05 23:00:00,15.0983
2014-08-06 00:00:00,14.895
2014-08-06 01:00:00,14.9867
2014-08-06 02:00:00,14.09
2014-08-06 03:00:00,12.98
2014-08-06 04:00:00,13.09
2014-08-06 05:00:00,14.6617
2014-08-06 06:00:00,12.9883
2014-08-06 07:00:00,14.9517
2014-08-06 08:00:00,16.7383
2014-08-06 09:00:00,17.93
2014-08-06 10:00:00,18.7617
2014-08-06 11:00:00,19.875
2014-08-06 12:00:00,20.9617
2014-08-06 13:00:00,21.3433
2014-08-06 14:00:00,22.1033
2014-08-06 15:00:00,22.1233
2014-08-06 16:00:00,21.4217
2014-08-06 17:00:00,20.86
2014-08-06 18:00:00,19.0367
2014-08-06 19:00:00,17.0233
2014-08-06 20:00:00,14.88
2014-08-06 21:00:00,14.8733
2014-08-06 22:00:00,13.8483
2014-08-06 23:00:00,14.78
2014-08-07 00:00:00,13.8317
2014-08-07 01:00:00,13.5283
2014-08-07 02:00:00,13.0183
2014-08-07 03:00:00,13.1533
2014-08-07 04:00:00,12.7067
2014-08-07 05:00:00,12.6233
2014-08-07 06:00:00,12.7733
2014-08-07 07:00:00,15.3783
2014-08-07 08:00:00,17.6883
2014-08-07 09:00:00,19.3533
2014-08-07 10:00:00,20.4483
2014-08-07 11:00:00,21.3483
2014-08-07 12:00:00,20.5133
2014-08-07 13:00:00,22.3833
2014-08-07 14:00:00,21.5317
2014-08-07 15:00:00,22.2233
2014-08-07 16:00:00,21.4217
2014-08-07 17:00:00,21.0033
2014-08-07 18:00:00,19.8433
2014-08-07 19:00:00,17.25
2014-08-07 20:00:00,17.0467
2014-08-07 21:00:00,16.7033
2014-08-07 22:00:00,16.4567
2014-08-07 23:00:00,15.5817
2014-08-08 00:00:00,15.1383
2014-08-08 01:00:00,15.3733
2014-08-08 02:00:00,14.5083
2014-08-08 03:00:00,13.9333
2014-08-08 04:00:00,15.075
2014-08-08 05:00:00,15.605
2014-08-08 06:00:00,16.0067
2014-08-08 07:00:00,17.7883
2014-08-08 08:00:00,18.6133
2014-08-08 09:00:00,19.4817
2014-08-08 10:00:00,20.42
2014-08-08 11:00:00,21.2383
2014-08-08 12:00:00,22.0117
2014-08-08 13:00:00,21.1917
2014-08-08 14:00:00,20.15
2014-08-08 15:00:00,21.1533
2014-08-08 16:00:00,20.1367
2014-08-08 17:00:00,18.5883
2014-08-08 18:00:00,18.5367
2014-08-08 19:00:00,16.7983
2014-08-08 20:00:00,15.7733
2014-08-08 21:00:00,14.6
2014-08-08 22:00:00,14.025
2014-08-08 23:00:00,14.0483
2014-08-09 00:00:00,13.5867
2014-08-09 01:00:00,12.425
2014-08-09 02:00:00,11.705
2014-08-09 03:00:00,12.5683
2014-08-09 04:00:00,13.2167
2014-08-09 05:00:00,13.335
2014-08-09 06:00:00,13.4433
2014-08-09 07:00:00,16.3933
2014-08-09 08:00:00,17.625
2014-08-09 09:00:00,18.3867
2014-08-09 10:00:00,18.9317
2014-08-09 11:00:00,19.815
2014-08-09 12:00:00,20.25
2014-08-09 13:00:00,20.74
2014-08-09 14:00:00,20.8267
2014-08-09 15:00:00,20.91
2014-08-09 16:00:00,19.9783
2014-08-09 17:00:00,19.0683
2014-08-09 18:00:00,18.1067
2014-08-09 19:00:00,16.255
2014-08-09 20:00:00,14.7217
2014-08-09 21:00:00,15.105
2014-08-09 22:00:00,14.9017
2014-08-09 23:00:00,14.7967
2014-08-10 00:00:00,14.605
2014-08-10 01:00:00,13.61
2014-08-10 02:00:00,13.5183
2014-08-10 03:00:00,14.6967
2014-08-10 04:00:00,14.32
2014-08-10 05:00:00,13.9017
2014-08-10 06:00:00,14.86
2014-08-10 07:00:00,17.035
2014-08-10 08:00:00,18.225
2014-08-10 09:00:00,19.3667
2014-08-10 10:00:00,20.515
2014-08-10 11:00:00,21.4817
2014-08-10 12:00:00,21.6217
2014-08-10 13:00:00,21.925
2014-08-10 14:00:00,22.0167
2014-08-10 15:00:00,21.7933
2014-08-10 16:00:00,21.8967
2014-08-10 17:00:00,20.9517
2014-08-10 18:00:00,18.765
2014-08-10 19:00:00,16.3133
2014-08-10 20:00:00,14.6017
2014-08-10 21:00:00,13.7067
2014-08-10 22:00:00,13.295
2014-08-10 23:00:00,13.4767
2014-08-11 00:00:00,13.39
2014-08-11 01:00:00,12.4133
2014-08-11 02:00:00,11.8433
2014-08-11 03:00:00,11.4283
2014-08-11 04:00:00,10.9
2014-08-11 05:00:00,11.295
2014-08-11 06:00:00,12.6767
2014-08-11 07:00:00,14.785
2014-08-11 08:00:00,16.5933
2014-08-11 09:00:00,17.9867
2014-08-11 10:00:00,18.8617
2014-08-11 11:00:00,19.47
2014-08-11 12:00:00,20.8617
2014-08-11 13:00:00,22.1967
2014-08-11 14:00:00,22.4067
2014-08-11 15:00:00,22.6433
2014-08-11 16:00:00,22.535
2014-08-11 17:00:00,21.355
2014-08-11 18:00:00,19.2567
2014-08-11 19:00:00,17.2967
2014-08-11 20:00:00,16.3417
2014-08-11 21:00:00,15.9217
2014-08-11 22:00:00,14.7433
2014-08-11 23:00:00,15.145
2014-08-12 00:00:00,14.2867
2014-08-12 01:00:00,13.04
2014-08-12 02:00:00,12.3783
2014-08-12 03:00:00,12.1767
2014-08-12 04:00:00,11.92
2014-08-12 05:00:00,11.7367
2014-08-12 06:00:00,12.5133
2014-08-12 07:00:00,14.6067
2014-08-12 08:00:00,17.4033
2014-08-12 09:00:00,18.655
2014-08-12 10:00:00,18.15
2014-08-12 11:00:00,19.0017
2014-08-12 12:00:00,19.67
2014-08-12 13:00:00,20.355
2014-08-12 14:00:00,20.03
2014-08-12 15:00:00,20.3917
2014-08-12 16:00:00,19.5
2014-08-12 17:00:00,18.6883
2014-08-12 18:00:00,17.2183
2014-08-12 19:00:00,15.7017
2014-08-12 20:00:00,14.8067
2014-08-12 21:00:00,14.1383
2014-08-12 22:00:00,13.5667
2014-08-12 23:00:00,12.985
2014-08-13 00:00:00,12.1617
2014-08-13 01:00:00,11.555
2014-08-13 02:00:00,11.2233
2014-08-13 03:00:00,11
2014-08-13 04:00:00,9.7517
2014-08-13 05:00:00,8.4792
2014-08-13 06:00:00,6.0258
2014-08-13 07:00:00,7.0763
2014-08-13 08:00:00,7.912
2014-08-13 09:00:00,8.6338
2014-08-13 10:00:00,10.1917
2014-08-13 11:00:00,11.7883
2014-08-13 12:00:00,13.725
2014-08-13 13:00:00,15.4733
2014-08-13 14:00:00,15.165
2014-08-13 15:00:00,15.55
2014-08-13 16:00:00,15.5917
2014-08-13 17:00:00,14.19
2014-08-13 18:00:00,12.19
2014-08-13 19:00:00,10.9033
2014-08-13 20:00:00,10.4417
2014-08-13 21:00:00,10.05
2014-08-13 22:00:00,9.5633
2014-08-13 23:00:00,8.9617
2014-08-14 00:00:00,8.0875
2014-08-14 01:00:00,7.8657
2014-08-14 02:00:00,5.9692
2014-08-14 03:00:00,5.6803
2014-08-14 04:00:00,6.2725
2014-08-14 05:00:00,5.8927
2014-08-14 06:00:00,6.156
2014-08-14 07:00:00,9.315
2014-08-14 08:00:00,12.465
2014-08-14 09:00:00,13.7117
2014-08-14 10:00:00,14.8367
2014-08-14 11:00:00,15.5983
2014-08-14 12:00:00,16.745
2014-08-14 13:00:00,17.69
2014-08-14 14:00:00,17.9767
2014-08-14 15:00:00,17.73
2014-08-14 16:00:00,17.75
2014-08-14 17:00:00,16.6983
2014-08-14 18:00:00,13.7567
2014-08-14 19:00:00,10.8267
2014-08-14 20:00:00,10.955
2014-08-14 21:00:00,10.5683
2014-08-14 22:00:00,9.3733
2014-08-14 23:00:00,8.44
2014-08-15 00:00:00,8.4343
2014-08-15 01:00:00,9.36
2014-08-15 02:00:00,10.2083
2014-08-15 03:00:00,8.9767
2014-08-15 04:00:00,7.9108
2014-08-15 05:00:00,6.8473
2014-08-15 06:00:00,7.4717
2014-08-15 07:00:00,11.76
2014-08-15 08:00:00,14.8817
2014-08-15 09:00:00,16.0617
2014-08-15 10:00:00,17.3967
2014-08-15 11:00:00,18.505
2014-08-15 12:00:00,19.46
2014-08-15 13:00:00,19.7433
2014-08-15 14:00:00,20.2767
2014-08-15 15:00:00,20.2917
2014-08-15 16:00:00,19.9733
2014-08-15 17:00:00,19.1233
2014-08-15 18:00:00,16.855
2014-08-15 19:00:00,14.5667
2014-08-15 20:00:00,14.265
2014-08-15 21:00:00,13.3433
2014-08-15 22:00:00,12.695
2014-08-15 23:00:00,10.7967
2014-08-16 00:00:00,10.6667
2014-08-16 01:00:00,11.2433
2014-08-16 02:00:00,9.8567
2014-08-16 03:00:00,9.1917
2014-08-16 04:00:00,9.0617
2014-08-16 05:00:00,8.0248
2014-08-16 06:00:00,8.1745
2014-08-16 07:00:00,11.11
2014-08-16 08:00:00,15.035
2014-08-16 09:00:00,15.325
2014-08-16 10:00:00,14.99
2014-08-16 11:00:00,16.7317
2014-08-16 12:00:00,17.3967
2014-08-16 13:00:00,18.5383
2014-08-16 14:00:00,19.44
2014-08-16 15:00:00,19.7517
2014-08-16 16:00:00,19.4717
2014-08-16 17:00:00,18.1017
2014-08-16 18:00:00,15.5417
2014-08-16 19:00:00,13.575
2014-08-16 20:00:00,11.8467
2014-08-16 21:00:00,12.4817
2014-08-16 22:00:00,12.9183
2014-08-16 23:00:00,12.6083
2014-08-17 00:00:00,12.4233
2014-08-17 01:00:00,11.74
2014-08-17 02:00:00,9.75
2014-08-17 03:00:00,8.8483
2014-08-17 04:00:00,9.175
2014-08-17 05:00:00,10.4817
2014-08-17 06:00:00,9.9383
2014-08-17 07:00:00,15.8633
2014-08-17 08:00:00,17.7017
2014-08-17 09:00:00,18.6667
2014-08-17 10:00:00,19.795
2014-08-17 11:00:00,20.7483
2014-08-17 12:00:00,21.0833
2014-08-17 13:00:00,22.0233
2014-08-17 14:00:00,22.3783
2014-08-17 15:00:00,22.5733
2014-08-17 16:00:00,22.46
2014-08-17 17:00:00,21.635
2014-08-17 18:00:00,19.6183
2014-08-17 19:00:00,18.1667
2014-08-17 20:00:00,17.6367
2014-08-17 21:00:00,17.055
2014-08-17 22:00:00,15.9967
2014-08-17 23:00:00,15.4783
2014-08-18 00:00:00,15.7567
2014-08-18 01:00:00,15.725
2014-08-18 02:00:00,14.3267
2014-08-18 03:00:00,14.8667
2014-08-18 04:00:00,15.435
2014-08-18 05:00:00,15.5983
2014-08-18 06:00:00,15.1017
2014-08-18 07:00:00,16.1333
2014-08-18 08:00:00,19.6733
2014-08-18 09:00:00,20.655
2014-08-18 10:00:00,21.6983
2014-08-18 11:00:00,21.9733
2014-08-18 12:00:00,21.7083
2014-08-18 13:00:00,21.8917
2014-08-18 14:00:00,20.8883
2014-08-18 15:00:00,16.5367
2014-08-18 16:00:00,12.6517
2014-08-18 17:00:00,13.13
2014-08-18 18:00:00,13.33
2014-08-18 19:00:00,12.8233
2014-08-18 20:00:00,12.445
2014-08-18 21:00:00,12.1933
2014-08-18 22:00:00,13.3583
2014-08-18 23:00:00,12.5733
2014-08-19 00:00:00,11.95
2014-08-19 01:00:00,11.5883
2014-08-19 02:00:00,11.3467
2014-08-19 03:00:00,11.2383
2014-08-19 04:00:00,10.89
2014-08-19 05:00:00,10.5967
2014-08-19 06:00:00,10.8917
2014-08-19 07:00:00,13.6117
2014-08-19 08:00:00,17.2283
2014-08-19 09:00:00,17.8333
2014-08-19 10:00:00,18.3167
2014-08-19 11:00:00,19.3567
2014-08-19 12:00:00,19.9133
2014-08-19 13:00:00,20.6217
2014-08-19 14:00:00,20.8367
2014-08-19 15:00:00,21.1283
2014-08-19 16:00:00,20.6417
2014-08-19 17:00:00,19.5983
2014-08-19 18:00:00,17.2117
2014-08-19 19:00:00,13.8783
2014-08-19 20:00:00,13.4267
2014-08-19 21:00:00,13.2417
2014-08-19 22:00:00,14.1033
2014-08-19 23:00:00,13.345
2014-08-20 00:00:00,13.69
2014-08-20 01:00:00,12.625
2014-08-20 02:00:00,11.3283
2014-08-20 03:00:00,11.0133
2014-08-20 04:00:00,10.48
2014-08-20 05:00:00,10.1067
2014-08-20 06:00:00,10.185
2014-08-20 07:00:00,12.9817
2014-08-20 08:00:00,13.7433
2014-08-20 09:00:00,14.5267
2014-08-20 10:00:00,15.725
2014-08-20 11:00:00,16.8367
2014-08-20 12:00:00,17.79
2014-08-20 13:00:00,18.595
2014-08-20 14:00:00,18.5333
2014-08-20 15:00:00,18.1167
2014-08-20 16:00:00,18.4517
2014-08-20 17:00:00,17.485
2014-08-20 18:00:00,15.0517
2014-08-20 19:00:00,11.7817
2014-08-20 20:00:00,11.93
2014-08-20 21:00:00,10.5267
2014-08-20 22:00:00,10.6417
2014-08-20 23:00:00,10.5883
2014-08-21 00:00:00,11.5267
2014-08-21 01:00:00,11.4317
2014-08-21 02:00:00,10.99
2014-08-21 03:00:00,9.67
2014-08-21 04:00:00,10.0083
2014-08-21 05:00:00,11.1483
2014-08-21 06:00:00,13.105
2014-08-21 07:00:00,15.0217
2014-08-21 08:00:00,15.9533
2014-08-21 09:00:00,16.7717
2014-08-21 10:00:00,17.765
2014-08-21 11:00:00,18.355
2014-08-21 12:00:00,18.555
2014-08-21 13:00:00,18.29
2014-08-21 14:00:00,18.905
2014-08-21 15:00:00,19.5283
2014-08-21 16:00:00,19.475
2014-08-21 17:00:00,17.96
2014-08-21 18:00:00,16.315
2014-08-21 19:00:00,14.5017
2014-08-21 20:00:00,13.9017
2014-08-21 21:00:00,13.725
2014-08-21 22:00:00,14.035
2014-08-21 23:00:00,14.105
2014-08-22 00:00:00,13.5767
2014-08-22 01:00:00,13.0183
2014-08-22 02:00:00,13.015
2014-08-22 03:00:00,12.4233
2014-08-22 04:00:00,12.36
2014-08-22 05:00:00,13.4067
2014-08-22 06:00:00,12.48
2014-08-22 07:00:00,12.6967
2014-08-22 08:00:00,14.4333
2014-08-22 09:00:00,14.68
2014-08-22 10:00:00,14.4633
2014-08-22 11:00:00,14.545
2014-08-22 12:00:00,15.1233
2014-08-22 13:00:00,15.8883
2014-08-22 14:00:00,15.0267
2014-08-22 15:00:00,13.7767
2014-08-22 16:00:00,14.5383
2014-08-22 17:00:00,14.2833
2014-08-22 18:00:00,12.0033
2014-08-22 19:00:00,10.12
2014-08-22 20:00:00,9.5867
2014-08-22 21:00:00,9.68
2014-08-22 22:00:00,9.9167
2014-08-22 23:00:00,10.3167
2014-08-23 00:00:00,10.0117
2014-08-23 01:00:00,9.295
2014-08-23 02:00:00,8.5783
2014-08-23 03:00:00,8.4517
2014-08-23 04:00:00,8.91
2014-08-23 05:00:00,9.1867
2014-08-23 06:00:00,9.58
2014-08-23 07:00:00,12.2167
2014-08-23 08:00:00,14.965
2014-08-23 09:00:00,15.8683
2014-08-23 10:00:00,16.7567
2014-08-23 11:00:00,17.0617
2014-08-23 12:00:00,17.83
2014-08-23 13:00:00,18.2933
2014-08-23 14:00:00,19.115
2014-08-23 15:00:00,19.6017
2014-08-23 16:00:00,19.8217
2014-08-23 17:00:00,18.46
2014-08-23 18:00:00,15.1583
2014-08-23 19:00:00,14.4367
2014-08-23 20:00:00,13.8033
2014-08-23 21:00:00,12.845
2014-08-23 22:00:00,12.2617
2014-08-23 23:00:00,12.8217
2014-08-24 00:00:00,12.44
2014-08-24 01:00:00,11.3633
2014-08-24 02:00:00,10.8633
2014-08-24 03:00:00,11.1367
2014-08-24 04:00:00,10.56
2014-08-24 05:00:00,10.5467
2014-08-24 06:00:00,11.3717
2014-08-24 07:00:00,13.83
2014-08-24 08:00:00,17.23
2014-08-24 09:00:00,18.24
2014-08-24 10:00:00,19.225
2014-08-24 11:00:00,19.87
2014-08-24 12:00:00,20.8583
2014-08-24 13:00:00,21.465
2014-08-24 14:00:00,21.86
2014-08-24 15:00:00,21.8667
2014-08-24 16:00:00,21.88
2014-08-24 17:00:00,20.655
2014-08-24 18:00:00,18.0217
2014-08-24 19:00:00,14.6167
2014-08-24 20:00:00,14.015
2014-08-24 21:00:00,13.5017
2014-08-24 22:00:00,13.4933
2014-08-24 23:00:00,13.4083
2014-08-25 00:00:00,13.335
2014-08-25 01:00:00,12.74
2014-08-25 02:00:00,13.6833
2014-08-25 03:00:00,13.6917
2014-08-25 04:00:00,15.1917
2014-08-25 05:00:00,15.4
2014-08-25 06:00:00,16.02
2014-08-25 07:00:00,18.23
2014-08-25 08:00:00,19.0917
2014-08-25 09:00:00,20.3367
2014-08-25 10:00:00,21.5133
2014-08-25 11:00:00,22.4117
2014-08-25 12:00:00,22.7433
2014-08-25 13:00:00,23.4067
2014-08-25 14:00:00,23.7917
2014-08-25 15:00:00,24.0267
2014-08-25 16:00:00,24.1283
2014-08-25 17:00:00,23.3767
2014-08-25 18:00:00,21.3883
2014-08-25 19:00:00,19.4467
2014-08-25 20:00:00,18.7633
2014-08-25 21:00:00,18.1383
2014-08-25 22:00:00,17.4217
2014-08-25 23:00:00,15.8517
2014-08-26 00:00:00,14.8017
2014-08-26 01:00:00,13.695
2014-08-26 02:00:00,13.2183
2014-08-26 03:00:00,13.445
2014-08-26 04:00:00,12.015
2014-08-26 05:00:00,11.6333
2014-08-26 06:00:00,12.1117
2014-08-26 07:00:00,14.6883
2014-08-26 08:00:00,15.985
2014-08-26 09:00:00,17.0883
2014-08-26 10:00:00,18.1317
2014-08-26 11:00:00,18.67
2014-08-26 12:00:00,19.7717
2014-08-26 13:00:00,20.3133
2014-08-26 14:00:00,20.71
2014-08-26 15:00:00,20.8267
2014-08-26 16:00:00,20.915
2014-08-26 17:00:00,19.785
2014-08-26 18:00:00,17.8633
2014-08-26 19:00:00,16.8167
2014-08-26 20:00:00,15.7267
2014-08-26 21:00:00,14.5633
2014-08-26 22:00:00,13.8633
2014-08-26 23:00:00,13.31
2014-08-27 00:00:00,13.2583
2014-08-27 01:00:00,12.935
2014-08-27 02:00:00,12.61
2014-08-27 03:00:00,12.325
2014-08-27 04:00:00,12.165
2014-08-27 05:00:00,11.9433
2014-08-27 06:00:00,12.795
2014-08-27 07:00:00,15.1317
2014-08-27 08:00:00,17.345
2014-08-27 09:00:00,19.3133
2014-08-27 10:00:00,21.0967
2014-08-27 11:00:00,21.5367
2014-08-27 12:00:00,22.2067
2014-08-27 13:00:00,22.4567
2014-08-27 14:00:00,23.1117
2014-08-27 15:00:00,22.815
2014-08-27 16:00:00,22.49
2014-08-27 17:00:00,21.475
2014-08-27 18:00:00,18.855
2014-08-27 19:00:00,15.9733
2014-08-27 20:00:00,15.2283
2014-08-27 21:00:00,15.8633
2014-08-27 22:00:00,15.49
2014-08-27 23:00:00,15.61
2014-08-28 00:00:00,16.0167
2014-08-28 01:00:00,15.1983
2014-08-28 02:00:00,14.495
2014-08-28 03:00:00,13.7017
2014-08-28 04:00:00,14.155
2014-08-28 05:00:00,14.1633
2014-08-28 06:00:00,14.1117
2014-08-28 07:00:00,17.835
2014-08-28 08:00:00,19.57
2014-08-28 09:00:00,20.5017
2014-08-28 10:00:00,21.2683
2014-08-28 11:00:00,21.8683
2014-08-28 12:00:00,22.6
2014-08-28 13:00:00,23.31
2014-08-28 14:00:00,23.8417
2014-08-28 15:00:00,23.835
2014-08-28 16:00:00,22.4333
2014-08-28 17:00:00,21.755
2014-08-28 18:00:00,19.2517
2014-08-28 19:00:00,16.8167
2014-08-28 20:00:00,16.7183
2014-08-28 21:00:00,16.235
2014-08-28 22:00:00,16.06
2014-08-28 23:00:00,14.595
2014-08-29 00:00:00,13.2583
2014-08-29 01:00:00,13.875
2014-08-29 02:00:00,16.4333
2014-08-29 03:00:00,13.5117
2014-08-29 04:00:00,13.1283
2014-08-29 05:00:00,14.5567
2014-08-29 06:00:00,13.51
2014-08-29 07:00:00,15.8017
2014-08-29 08:00:00,17.9617
2014-08-29 09:00:00,18.7067
2014-08-29 10:00:00,19.2933
2014-08-29 11:00:00,19.635
2014-08-29 12:00:00,19.7267
2014-08-29 13:00:00,19.5117
2014-08-29 14:00:00,19.6483
2014-08-29 15:00:00,19.925
2014-08-29 16:00:00,20.3383
2014-08-29 17:00:00,19.2833
2014-08-29 18:00:00,17.9
2014-08-29 19:00:00,16.7133
2014-08-29 20:00:00,14.215
2014-08-29 21:00:00,13.4833
2014-08-29 22:00:00,13.6317
2014-08-29 23:00:00,13.2317
2014-08-30 00:00:00,12.2667
2014-08-30 01:00:00,12.2483
2014-08-30 02:00:00,12.41
2014-08-30 03:00:00,11.9583
2014-08-30 04:00:00,11.3733
2014-08-30 05:00:00,11.0117
2014-08-30 06:00:00,11.3517
2014-08-30 07:00:00,14.015
2014-08-30 08:00:00,17.65
2014-08-30 09:00:00,18.805
2014-08-30 10:00:00,19.535
2014-08-30 11:00:00,18.87
2014-08-30 12:00:00,18.9283
2014-08-30 13:00:00,19.0317
2014-08-30 14:00:00,15.8367
2014-08-30 15:00:00,17.705
2014-08-30 16:00:00,17.0683
2014-08-30 17:00:00,16.34
2014-08-30 18:00:00,16.0067
2014-08-30 19:00:00,15.0983
2014-08-30 20:00:00,15.3683
2014-08-30 21:00:00,13.935
2014-08-30 22:00:00,13.9333
2014-08-30 23:00:00,13.9333
2014-08-31 00:00:00,13.92
2014-08-31 01:00:00,14.0283
2014-08-31 02:00:00,13.7567
2014-08-31 03:00:00,12.64
2014-08-31 04:00:00,12.22
2014-08-31 05:00:00,12.2767
2014-08-31 06:00:00,12.9383
2014-08-31 07:00:00,15.985
2014-08-31 08:00:00,18.6467
2014-08-31 09:00:00,19.89
2014-08-31 10:00:00,20.83
2014-08-31 11:00:00,20.5633
2014-08-31 12:00:00,21.725
2014-08-31 13:00:00,21.9267
2014-08-31 14:00:00,21.78
2014-08-31 15:00:00,22.9567
2014-08-31 16:00:00,22.3983
2014-08-31 17:00:00,21.795
2014-08-31 18:00:00,19.6883
2014-08-31 19:00:00,16.5333
2014-08-31 20:00:00,15.9133
2014-08-31 21:00:00,14.6783
2014-08-31 22:00:00,14.3567
2014-08-31 23:00:00,14.73
2014-09-01 00:00:00,14.3633
2014-09-01 01:00:00,14.33
2014-09-01 02:00:00,14.135
2014-09-01 03:00:00,13.8483
2014-09-01 04:00:00,13.6033
2014-09-01 05:00:00,13.4617
2014-09-01 06:00:00,13.9233
2014-09-01 07:00:00,17.5333
2014-09-01 08:00:00,20.23
2014-09-01 09:00:00,21.3083
2014-09-01 10:00:00,22.46
2014-09-01 11:00:00,22.91
2014-09-01 12:00:00,23.515
2014-09-01 13:00:00,24.0417
2014-09-01 14:00:00,24.3433
2014-09-01 15:00:00,24.2783
2014-09-01 16:00:00,24.4383
2014-09-01 17:00:00,23.1
2014-09-01 18:00:00,20.215
2014-09-01 19:00:00,18.5583
2014-09-01 20:00:00,18.7817
2014-09-01 21:00:00,18.2683
2014-09-01 22:00:00,17.2383
2014-09-01 23:00:00,15.6917
2014-09-02 00:00:00,15.87
2014-09-02 01:00:00,15.73
2014-09-02 02:00:00,16.8033
2014-09-02 03:00:00,16.825
2014-09-02 04:00:00,16.4717
2014-09-02 05:00:00,15.2433
2014-09-02 06:00:00,15.0017
2014-09-02 07:00:00,18.1667
2014-09-02 08:00:00,21.8833
2014-09-02 09:00:00,22.69
2014-09-02 10:00:00,23.8683
2014-09-02 11:00:00,24.6917
2014-09-02 12:00:00,25.46
2014-09-02 13:00:00,25.7683
2014-09-02 14:00:00,26.2
2014-09-02 15:00:00,26.3367
2014-09-02 16:00:00,25.575
2014-09-02 17:00:00,24.005
2014-09-02 18:00:00,21.2317
2014-09-02 19:00:00,13.45
2014-09-02 20:00:00,12.0533
2014-09-02 21:00:00,11.7583
2014-09-02 22:00:00,12.0983
2014-09-02 23:00:00,13.4567
2014-09-03 00:00:00,16.1317
2014-09-03 01:00:00,15.795
2014-09-03 02:00:00,16.2567
2014-09-03 03:00:00,16.1067
2014-09-03 04:00:00,14.49
2014-09-03 05:00:00,14.7917
2014-09-03 06:00:00,17.385
2014-09-03 07:00:00,18.6967
2014-09-03 08:00:00,19.9933
2014-09-03 09:00:00,20.7883
2014-09-03 10:00:00,20.93
2014-09-03 11:00:00,21.8033
2014-09-03 12:00:00,21.9683
2014-09-03 13:00:00,23.0217
2014-09-03 14:00:00,23.3783
2014-09-03 15:00:00,22.9267
2014-09-03 16:00:00,21.7117
2014-09-03 17:00:00,20.7983
2014-09-03 18:00:00,16.35
2014-09-03 19:00:00,12.915
2014-09-03 20:00:00,13.1167
2014-09-03 21:00:00,13.4983
2014-09-03 22:00:00,13.6033
2014-09-03 23:00:00,13.7
2014-09-04 00:00:00,12.5117
2014-09-04 01:00:00,11.3783
2014-09-04 02:00:00,10.7733
2014-09-04 03:00:00,11.6817
2014-09-04 04:00:00,11.6067
2014-09-04 05:00:00,11.0233
2014-09-04 06:00:00,11.05
2014-09-04 07:00:00,13.59
2014-09-04 08:00:00,16.53
2014-09-04 09:00:00,17.76
2014-09-04 10:00:00,18.7333
2014-09-04 11:00:00,19.525
2014-09-04 12:00:00,20.4233
2014-09-04 13:00:00,20.5283
2014-09-04 14:00:00,20.7717
2014-09-04 15:00:00,21
2014-09-04 16:00:00,20.72
2014-09-04 17:00:00,19.1233
2014-09-04 18:00:00,16.2467
2014-09-04 19:00:00,14.565
2014-09-04 20:00:00,14.5817
2014-09-04 21:00:00,13.915
2014-09-04 22:00:00,13.535
2014-09-04 23:00:00,13.6417
2014-09-05 00:00:00,13.7183
2014-09-05 01:00:00,12.8717
2014-09-05 02:00:00,12.7483
2014-09-05 03:00:00,13.4
