Date,Mean
2016-07-02 16:00,269.2667
2016-07-02 17:00,269.2833
2016-07-02 18:00,268.7333
2016-07-02 19:00,271.05
2016-07-02 20:00,272.8
2016-07-02 21:00,274.9667
2016-07-02 22:00,274.35
2016-07-02 23:00,271.0333
2016-07-03 00:00,269.5333
2016-07-03 01:00,270.5833
2016-07-03 02:00,268.5167
2016-07-03 03:00,264.0167
2016-07-03 04:00,261.2167
2016-07-03 05:00,261.25
2016-07-03 06:00,261.35
2016-07-03 07:00,259.4333
2016-07-03 08:00,258.3333
2016-07-03 09:00,262.2
2016-07-03 10:00,271.2833
2016-07-03 11:00,276.2333
2016-07-03 12:00,294.25
2016-07-03 13:00,312.4667
2016-07-03 14:00,332.2
2016-07-03 15:00,356.05
2016-07-03 16:00,325.15
2016-07-03 17:00,298.45
2016-07-03 18:00,301.8333
2016-07-03 19:00,299.35
2016-07-03 20:00,297
2016-07-03 21:00,296.2
2016-07-03 22:00,289.2333
2016-07-03 23:00,289.5
2016-07-04 00:00,309.8667
2016-07-04 01:00,319.9667
2016-07-04 02:00,296.2333
2016-07-04 03:00,296.8667
2016-07-04 04:00,273.9667
2016-07-04 05:00,268.95
2016-07-04 06:00,266.7333
2016-07-04 07:00,263.7167
2016-07-04 08:00,269.5333
2016-07-04 09:00,280.5833
2016-07-04 10:00,304.45
2016-07-04 11:00,304.8667
2016-07-04 12:00,328.3
2016-07-04 13:00,301.2833
2016-07-04 14:00,324.9333
2016-07-04 15:00,345.0667
2016-07-04 16:00,342.9833
2016-07-04 17:00,345.7833
2016-07-04 18:00,359.4667
2016-07-04 19:00,363
2016-07-04 20:00,317.95
2016-07-04 21:00,303.9167
2016-07-04 22:00,323.05
2016-07-04 23:00,286.8
2016-07-05 00:00,278.65
2016-07-05 01:00,276.0167
2016-07-05 02:00,276.0667
2016-07-05 03:00,273.6667
2016-07-05 04:00,269.8
2016-07-05 05:00,269.8167
2016-07-05 06:00,272.8833
2016-07-05 07:00,271.55
2016-07-05 08:00,273.85
2016-07-05 09:00,277.1333
2016-07-05 10:00,279.9833
2016-07-05 11:00,290.85
2016-07-05 12:00,296.9833
2016-07-05 13:00,325.25
2016-07-05 14:00,361.8167
2016-07-05 15:00,360.7833
2016-07-05 16:00,352.6333
2016-07-05 17:00,341.05
2016-07-05 18:00,314.1
2016-07-05 19:00,338.65
2016-07-05 20:00,345.7167
2016-07-05 21:00,350.6
2016-07-05 22:00,372.3833
2016-07-05 23:00,366.55
2016-07-06 00:00,360.45
2016-07-06 01:00,355.4333
2016-07-06 02:00,351.0667
2016-07-06 03:00,330.5167
2016-07-06 04:00,324.9167
2016-07-06 05:00,322.9833
2016-07-06 06:00,309.7333
2016-07-06 07:00,300.9833
2016-07-06 08:00,276.6667
2016-07-06 09:00,282.15
2016-07-06 10:00,296.5
2016-07-06 11:00,343.7
2016-07-06 12:00,361.05
2016-07-06 13:00,339.3667
2016-07-06 14:00,350.4833
2016-07-06 15:00,356.5
2016-07-06 16:00,319.8667
2016-07-06 17:00,322.8667
2016-07-06 18:00,358.7667
2016-07-06 19:00,355.8
2016-07-06 20:00,348.5167
2016-07-06 21:00,354.4167
2016-07-06 22:00,353.9167
2016-07-06 23:00,335.9333
2016-07-07 00:00,348.75
2016-07-07 01:00,336.5333
2016-07-07 02:00,319.5167
2016-07-07 03:00,347.7667
2016-07-07 04:00,340.9833
2016-07-07 05:00,355.05
2016-07-07 06:00,358.8
2016-07-07 07:00,359.6167
2016-07-07 08:00,361.95
2016-07-07 09:00,365.7667
2016-07-07 10:00,372.3333
2016-07-07 11:00,365.0667
2016-07-07 12:00,329.1167
2016-07-07 13:00,307.35
2016-07-07 14:00,326.4833
2016-07-07 15:00,323.8333
2016-07-07 16:00,312.8667
2016-07-07 17:00,355.0167
2016-07-07 18:00,349.6667
2016-07-07 19:00,350.6167
2016-07-07 20:00,363.7833
2016-07-07 21:00,363.75
2016-07-07 22:00,348.15
2016-07-07 23:00,349.55
2016-07-08 00:00,334.1833
2016-07-08 01:00,315.2167
2016-07-08 02:00,328.25
2016-07-08 03:00,350.55
2016-07-08 04:00,357.5
2016-07-08 05:00,324.5667
2016-07-08 06:00,306.65
2016-07-08 07:00,281.9
2016-07-08 08:00,287.7667
2016-07-08 09:00,315.1
2016-07-08 10:00,295.4833
2016-07-08 11:00,307.0833
2016-07-08 12:00,318.6167
2016-07-08 13:00,314.1167
2016-07-08 14:00,305.6667
2016-07-08 15:00,284
2016-07-08 16:00,285.55
2016-07-08 17:00,285.6833
2016-07-08 18:00,291.75
2016-07-08 19:00,291.1333
2016-07-08 20:00,290.45
2016-07-08 21:00,290.7833
2016-07-08 22:00,292.15
2016-07-08 23:00,290.7333
2016-07-09 00:00,289.6667
2016-07-09 01:00,287.7667
2016-07-09 02:00,286.45
2016-07-09 03:00,285.35
2016-07-09 04:00,284.2
2016-07-09 05:00,283.8333
2016-07-09 06:00,284.2667
2016-07-09 07:00,283.6
2016-07-09 08:00,284.6833
2016-07-09 09:00,293.65
2016-07-09 10:00,335.9833
2016-07-09 11:00,341.8333
2016-07-09 12:00,361.1167
2016-07-09 13:00,352.0667
2016-07-09 14:00,371.9667
2016-07-09 15:00,335.55
2016-07-09 16:00,361.8667
2016-07-09 17:00,336.5167
2016-07-09 18:00,306.1167
2016-07-09 19:00,307.4
2016-07-09 20:00,302.9833
2016-07-09 21:00,302.2
2016-07-09 22:00,304.75
2016-07-09 23:00,307.5
2016-07-10 00:00,298.7833
2016-07-10 01:00,307.4
2016-07-10 02:00,300.7
2016-07-10 03:00,292.4167
2016-07-10 04:00,289.3333
2016-07-10 05:00,290.0333
2016-07-10 06:00,291.35
2016-07-10 07:00,292.1667
2016-07-10 08:00,294.0667
2016-07-10 09:00,310.0167
2016-07-10 10:00,318.4333
2016-07-10 11:00,345.9167
2016-07-10 12:00,349.5833
2016-07-10 13:00,336.3833
2016-07-10 14:00,337.9333
2016-07-10 15:00,329.4167
2016-07-10 16:00,351.7333
2016-07-10 17:00,373.6333
2016-07-10 18:00,327.3333
2016-07-10 19:00,352.2667
2016-07-10 20:00,307.1833
2016-07-10 21:00,292.5
2016-07-10 22:00,289.4167
2016-07-10 23:00,288.7
2016-07-11 00:00,287.8167
2016-07-11 01:00,285.9167
2016-07-11 02:00,288.9167
2016-07-11 03:00,292.5
2016-07-11 04:00,295.4
2016-07-11 05:00,291.2833
2016-07-11 06:00,287.25
2016-07-11 07:00,284.4
2016-07-11 08:00,281.65
2016-07-11 09:00,283.7333
2016-07-11 10:00,283.4167
2016-07-11 11:00,295.4167
2016-07-11 12:00,310.7667
2016-07-11 13:00,298.4333
2016-07-11 14:00,306.7667
2016-07-11 15:00,307.2667
2016-07-11 16:00,306.55
2016-07-11 17:00,286.25
2016-07-11 18:00,294.9
2016-07-11 19:00,278.9167
2016-07-11 20:00,273.0167
2016-07-11 21:00,266.4333
2016-07-11 22:00,261.7333
2016-07-11 23:00,260.5
2016-07-12 00:00,260.3
2016-07-12 01:00,264.55
2016-07-12 02:00,290.3833
2016-07-12 03:00,301.7167
2016-07-12 04:00,306.8333
2016-07-12 05:00,272.6667
2016-07-12 06:00,253.7667
2016-07-12 07:00,253.8167
2016-07-12 08:00,253.5833
2016-07-12 09:00,251.4833
2016-07-12 10:00,254.8833
2016-07-12 11:00,260.0667
2016-07-12 12:00,260.95
2016-07-12 13:00,250.7
2016-07-12 14:00,249.8667
2016-07-12 15:00,257.3833
2016-07-12 16:00,260.2167
2016-07-12 17:00,259.7667
2016-07-12 18:00,254.5667
2016-07-12 19:00,249.9167
2016-07-12 20:00,243.3833
2016-07-12 21:00,224.5667
2016-07-12 22:00,221.65
2016-07-12 23:00,221.95
2016-07-13 00:00,224.9833
2016-07-13 01:00,223.3667
2016-07-13 02:00,224.55
2016-07-13 03:00,215.9167
2016-07-13 04:00,213.1167
2016-07-13 05:00,217.1
2016-07-13 06:00,219.0667
2016-07-13 07:00,221.45
2016-07-13 08:00,226.8
2016-07-13 09:00,229.7833
2016-07-13 10:00,239.0333
2016-07-13 11:00,250.2667
2016-07-13 12:00,250.6
2016-07-13 13:00,250.1833
2016-07-13 14:00,244.5167
2016-07-13 15:00,241.8833
2016-07-13 16:00,240.3
2016-07-13 17:00,237.6667
2016-07-13 18:00,235.3333
2016-07-13 19:00,230.2167
2016-07-13 20:00,222.7333
2016-07-13 21:00,217.7667
2016-07-13 22:00,223.9667
2016-07-13 23:00,225.3667
2016-07-14 00:00,226.6833
2016-07-14 01:00,227.6
2016-07-14 02:00,228.4333
2016-07-14 03:00,229.0333
2016-07-14 04:00,230.35
2016-07-14 05:00,230.2833
2016-07-14 06:00,233.1167
2016-07-14 07:00,233.9167
2016-07-14 08:00,235.4667
2016-07-14 09:00,239.6333
2016-07-14 10:00,244.35
2016-07-14 11:00,249.1167
2016-07-14 12:00,251.1167
2016-07-14 13:00,254.3333
2016-07-14 14:00,250.8833
2016-07-14 15:00,251.65
2016-07-14 16:00,253.4167
2016-07-14 17:00,253.3167
2016-07-14 18:00,255.15
2016-07-14 19:00,253.55
2016-07-14 20:00,253.4833
2016-07-14 21:00,250.5833
2016-07-14 22:00,254.0333
2016-07-14 23:00,252.1167
2016-07-15 00:00,249.3
2016-07-15 01:00,248.9333
2016-07-15 02:00,247.8
2016-07-15 03:00,244.6667
2016-07-15 04:00,241.8
2016-07-15 05:00,238.7
2016-07-15 06:00,236.6667
2016-07-15 07:00,232.1833
2016-07-15 08:00,227.1333
2016-07-15 09:00,234.4667
2016-07-15 10:00,241.2167
2016-07-15 11:00,246.9833
2016-07-15 12:00,252.35
2016-07-15 13:00,256
2016-07-15 14:00,257.65
2016-07-15 15:00,258.15
2016-07-15 16:00,256.5833
2016-07-15 17:00,255.7667
2016-07-15 18:00,256.0167
2016-07-15 19:00,252.9167
2016-07-15 20:00,251.3167
2016-07-15 21:00,252.0667
2016-07-15 22:00,251.4167
2016-07-15 23:00,250.2167
2016-07-16 00:00,248.7
2016-07-16 01:00,247.3667
2016-07-16 02:00,246.85
2016-07-16 03:00,246.85
2016-07-16 04:00,245.8167
2016-07-16 05:00,246.55
2016-07-16 06:00,247.5667
2016-07-16 07:00,248.85
2016-07-16 08:00,250.1833
2016-07-16 09:00,256.85
2016-07-16 10:00,265.5833
2016-07-16 11:00,268.5833
2016-07-16 12:00,269.15
2016-07-16 13:00,272.95
2016-07-16 14:00,276.7167
2016-07-16 15:00,282.4667
2016-07-16 16:00,290.8
2016-07-16 17:00,289.5
2016-07-16 18:00,291.3167
2016-07-16 19:00,285.6
2016-07-16 20:00,280.1
2016-07-16 21:00,276.95
2016-07-16 22:00,272.15
2016-07-16 23:00,271.3667
2016-07-17 00:00,270.3333
2016-07-17 01:00,269.3667
2016-07-17 02:00,267.2
2016-07-17 03:00,265.8
2016-07-17 04:00,268.8833
2016-07-17 05:00,268.7167
2016-07-17 06:00,270.1
2016-07-17 07:00,270.2
2016-07-17 08:00,270.2
2016-07-17 09:00,274.2333
2016-07-17 10:00,288.85
2016-07-17 11:00,320.5333
2016-07-17 12:00,335.75
2016-07-17 13:00,317.6167
2016-07-17 14:00,321.2
2016-07-17 15:00,326.7167
2016-07-17 16:00,322.1833
2016-07-17 17:00,324.6833
2016-07-17 18:00,293.8333
2016-07-17 19:00,292.1167
2016-07-17 20:00,291.2667
2016-07-17 21:00,288.9667
2016-07-17 22:00,288.4667
2016-07-17 23:00,285.3
2016-07-18 00:00,277.3833
2016-07-18 01:00,274.6833
2016-07-18 02:00,271.7667
2016-07-18 03:00,270.45
2016-07-18 04:00,269.7333
2016-07-18 05:00,267.8167
2016-07-18 06:00,266.3167
2016-07-18 07:00,269.3333
2016-07-18 08:00,266.3667
2016-07-18 09:00,266.1667
2016-07-18 10:00,272.4833
2016-07-18 11:00,276.8333
2016-07-18 12:00,280.8167
2016-07-18 13:00,276.85
2016-07-18 14:00,276.1167
2016-07-18 15:00,276.5167
2016-07-18 16:00,276.1167
2016-07-18 17:00,278.9167
2016-07-18 18:00,281.2333
2016-07-18 19:00,282.5667
2016-07-18 20:00,282.1
2016-07-18 21:00,281.9333
2016-07-18 22:00,279.9833
2016-07-18 23:00,276.0333
2016-07-19 00:00,269.4
2016-07-19 01:00,261.9833
2016-07-19 02:00,253.7667
2016-07-19 03:00,250.3333
2016-07-19 04:00,253.9667
2016-07-19 05:00,256.8667
2016-07-19 06:00,252.45
2016-07-19 07:00,257.6667
2016-07-19 08:00,261.3333
2016-07-19 09:00,261.6833
2016-07-19 10:00,267.1
2016-07-19 11:00,276.3333
2016-07-19 12:00,286.7333
2016-07-19 13:00,293.6667
2016-07-19 14:00,300.7167
2016-07-19 15:00,302.7833
2016-07-19 16:00,304.6
2016-07-19 17:00,316.7333
2016-07-19 18:00,310.7333
2016-07-19 19:00,333.8
2016-07-19 20:00,334.8
2016-07-19 21:00,346.3833
2016-07-19 22:00,329.55
2016-07-19 23:00,339.5333
2016-07-20 00:00,360.3333
2016-07-20 01:00,324.7
2016-07-20 02:00,342.6167
2016-07-20 03:00,364.2667
2016-07-20 04:00,370.4333
2016-07-20 05:00,371.5333
2016-07-20 06:00,371.6
2016-07-20 07:00,371.3167
2016-07-20 08:00,353.8167
2016-07-20 09:00,334.5167
2016-07-20 10:00,335.0333
2016-07-20 11:00,343.8167
2016-07-20 12:00,366.9667
2016-07-20 13:00,362.4667
2016-07-20 14:00,357.65
2016-07-20 15:00,348.2
2016-07-20 16:00,316.1833
2016-07-20 17:00,316.6667
2016-07-20 18:00,305.45
2016-07-20 19:00,295.0833
2016-07-20 20:00,289.25
2016-07-20 21:00,285.4833
2016-07-20 22:00,282.0833
2016-07-20 23:00,277.9
2016-07-21 00:00,274.7167
2016-07-21 01:00,272.95
2016-07-21 02:00,271.6667
2016-07-21 03:00,273.5333
2016-07-21 04:00,273.3167
2016-07-21 05:00,273.2833
2016-07-21 06:00,277.1167
2016-07-21 07:00,276.8167
2016-07-21 08:00,276.45
2016-07-21 09:00,289.1333
2016-07-21 10:00,294.2167
2016-07-21 11:00,298.9333
2016-07-21 12:00,313.7833
2016-07-21 13:00,308.1833
2016-07-21 14:00,311.4
2016-07-21 15:00,304.25
2016-07-21 16:00,301.0167
2016-07-21 17:00,317.6167
2016-07-21 18:00,319.1667
2016-07-21 19:00,297.1833
2016-07-21 20:00,290.1667
2016-07-21 21:00,284.3
2016-07-21 22:00,282.1667
2016-07-21 23:00,280.7333
2016-07-22 00:00,278.7333
2016-07-22 01:00,275.1167
2016-07-22 02:00,271.65
2016-07-22 03:00,269.8167
2016-07-22 04:00,271.6167
2016-07-22 05:00,269.7
2016-07-22 06:00,270.9333
2016-07-22 07:00,345.0667
2016-07-22 08:00,286.6
2016-07-22 09:00,274.45
2016-07-22 10:00,279.4833
2016-07-22 11:00,286.3
2016-07-22 12:00,291.8333
2016-07-22 13:00,290.9833
2016-07-22 14:00,290.1333
2016-07-22 15:00,288.2333
2016-07-22 16:00,284.6333
2016-07-22 17:00,282.6333
2016-07-22 18:00,275.7667
2016-07-22 19:00,270.8333
2016-07-22 20:00,265.6167
2016-07-22 21:00,263.7
2016-07-22 22:00,262.6833
2016-07-22 23:00,266.0667
2016-07-23 00:00,265.7167
2016-07-23 01:00,261.85
2016-07-23 02:00,260.7667
2016-07-23 03:00,257.8667
2016-07-23 04:00,255.8167
2016-07-23 05:00,252.05
2016-07-23 06:00,250.9167
2016-07-23 07:00,255.4667
2016-07-23 08:00,261.2833
2016-07-23 09:00,265.4833
2016-07-23 10:00,272.7
2016-07-23 11:00,282.2333
2016-07-23 12:00,287.9167
2016-07-23 13:00,308.0667
2016-07-23 14:00,297.4333
2016-07-23 15:00,293.4167
2016-07-23 16:00,291.05
2016-07-23 17:00,287.9167
2016-07-23 18:00,285.9
2016-07-23 19:00,283.9167
2016-07-23 20:00,280.6833
2016-07-23 21:00,278.85
2016-07-23 22:00,275.8333
2016-07-23 23:00,272.05
2016-07-24 00:00,267.7167
2016-07-24 01:00,266.15
2016-07-24 02:00,267.75
2016-07-24 03:00,267.6167
2016-07-24 04:00,268.6333
2016-07-24 05:00,269.5333
2016-07-24 06:00,279.1667
2016-07-24 07:00,287.6333
2016-07-24 08:00,290.65
2016-07-24 09:00,294.5333
2016-07-24 10:00,295.9833
2016-07-24 11:00,300.15
2016-07-24 12:00,304.4333
2016-07-24 13:00,314.1167
2016-07-24 14:00,312.3333
2016-07-24 15:00,307.4667
2016-07-24 16:00,300.4667
2016-07-24 17:00,293.1667
2016-07-24 18:00,288.2833
2016-07-24 19:00,285.9333
2016-07-24 20:00,285.1833
2016-07-24 21:00,283.25
2016-07-24 22:00,281.95
2016-07-24 23:00,280.4833
2016-07-25 00:00,278.7167
2016-07-25 01:00,276.4333
2016-07-25 02:00,274.6167
2016-07-25 03:00,272.4
2016-07-25 04:00,269.4667
2016-07-25 05:00,266.2667
2016-07-25 06:00,265.4167
2016-07-25 07:00,268.4167
2016-07-25 08:00,271.9
2016-07-25 09:00,276.3333
2016-07-25 10:00,281.2
2016-07-25 11:00,284.25
2016-07-25 12:00,285.9333
2016-07-25 13:00,284.7833
2016-07-25 14:00,285.6167
2016-07-25 15:00,284.9167
2016-07-25 16:00,284.7333
2016-07-25 17:00,285.0333
2016-07-25 18:00,286.2
2016-07-25 19:00,283.9833
2016-07-25 20:00,282.3333
2016-07-25 21:00,280.8333
2016-07-25 22:00,281.8833
2016-07-25 23:00,283.6667
2016-07-26 00:00,283.2
2016-07-26 01:00,282.3167
2016-07-26 02:00,284
2016-07-26 03:00,283.55
2016-07-26 04:00,283.1333
2016-07-26 05:00,282.3667
2016-07-26 06:00,283.0833
2016-07-26 07:00,286.6333
2016-07-26 08:00,292.2833
2016-07-26 09:00,300.1333
2016-07-26 10:00,309.65
2016-07-26 11:00,321.7
2016-07-26 12:00,336.4833
2016-07-26 13:00,352.7667
2016-07-26 14:00,344.55
2016-07-26 15:00,347.75
2016-07-26 16:00,351.6333
2016-07-26 17:00,321.8667
2016-07-26 18:00,333.5333
2016-07-26 19:00,319.1833
2016-07-26 20:00,304.3167
2016-07-26 21:00,304.1333
2016-07-26 22:00,304.8667
2016-07-26 23:00,302.1667
2016-07-27 00:00,300.9833
2016-07-27 01:00,300.05
2016-07-27 02:00,299.8833
2016-07-27 03:00,296.35
2016-07-27 04:00,303.15
2016-07-27 05:00,303.4333
2016-07-27 06:00,299.1
2016-07-27 07:00,302.2333
2016-07-27 08:00,305.9
2016-07-27 09:00,309.15
2016-07-27 10:00,312.1833
2016-07-27 11:00,320.3667
2016-07-27 12:00,318.2667
2016-07-27 13:00,323.95
2016-07-27 14:00,341.5
2016-07-27 15:00,333.9333
2016-07-27 16:00,330.3833
2016-07-27 17:00,326.9833
2016-07-27 18:00,316.6667
2016-07-27 19:00,310.0333
2016-07-27 20:00,309.0333
2016-07-27 21:00,306.6833
2016-07-27 22:00,303.9333
2016-07-27 23:00,302.6333
2016-07-28 00:00,300.1
2016-07-28 01:00,300.4167
2016-07-28 02:00,300.75
2016-07-28 03:00,300.3167
2016-07-28 04:00,299.45
2016-07-28 05:00,301.0333
2016-07-28 06:00,304.4167
2016-07-28 07:00,306.4833
2016-07-28 08:00,310.0167
2016-07-28 09:00,313.5833
2016-07-28 10:00,327.1167
2016-07-28 11:00,335.6333
2016-07-28 12:00,361.5667
2016-07-28 13:00,378.9667
2016-07-28 14:00,385.2833
2016-07-28 15:00,385.85
2016-07-28 16:00,372.5167
2016-07-28 17:00,359.3
2016-07-28 18:00,342.7167
2016-07-28 19:00,354.9167
2016-07-28 20:00,342.75
2016-07-28 21:00,328.1667
2016-07-28 22:00,313.0167
2016-07-28 23:00,310.1333
2016-07-29 00:00,308.1667
2016-07-29 01:00,308.0833
2016-07-29 02:00,315.6
2016-07-29 03:00,346.35
2016-07-29 04:00,325.4
2016-07-29 05:00,316.55
2016-07-29 06:00,309.4833
2016-07-29 07:00,312.6
2016-07-29 08:00,312.05
2016-07-29 09:00,311.4333
2016-07-29 10:00,306.8333
2016-07-29 11:00,313.6167
2016-07-29 12:00,313.6167
2016-07-29 13:00,311.3667
2016-07-29 14:00,304.5167
2016-07-29 15:00,303.8667
2016-07-29 16:00,308.25
2016-07-29 17:00,304.2
2016-07-29 18:00,295.8833
2016-07-29 19:00,296.6333
2016-07-29 20:00,302.7333
2016-07-29 21:00,351.1
2016-07-29 22:00,350.2667
2016-07-29 23:00,308.2667
2016-07-30 00:00,305.2
2016-07-30 01:00,301.0833
2016-07-30 02:00,297.5333
2016-07-30 03:00,298.3
2016-07-30 04:00,298.4667
2016-07-30 05:00,294.35
2016-07-30 06:00,287.1667
2016-07-30 07:00,277.9833
2016-07-30 08:00,278.05
2016-07-30 09:00,278.4333
2016-07-30 10:00,286.1833
2016-07-30 11:00,292.85
2016-07-30 12:00,295.65
2016-07-30 13:00,293.95
2016-07-30 14:00,291.8667
2016-07-30 15:00,291.7667
2016-07-30 16:00,294.85
2016-07-30 17:00,290.2167
2016-07-30 18:00,288.3833
2016-07-30 19:00,286.1833
2016-07-30 20:00,274.05
2016-07-30 21:00,260.75
2016-07-30 22:00,253.2333
2016-07-30 23:00,251.1833
2016-07-31 00:00,252.55
2016-07-31 01:00,250.4833
2016-07-31 02:00,255.4
2016-07-31 03:00,254.8833
2016-07-31 04:00,252.2
2016-07-31 05:00,246.5667
2016-07-31 06:00,244.2333
2016-07-31 07:00,244.8167
2016-07-31 08:00,248.4
2016-07-31 09:00,257.05
2016-07-31 10:00,261.8833
2016-07-31 11:00,273.6833
2016-07-31 12:00,281.9167
2016-07-31 13:00,288.7
2016-07-31 14:00,291.3167
2016-07-31 15:00,287.55
2016-07-31 16:00,288.4333
2016-07-31 17:00,291.15
2016-07-31 18:00,288.6667
2016-07-31 19:00,287.85
2016-07-31 20:00,283.1833
2016-07-31 21:00,281.3667
2016-07-31 22:00,278.5333
2016-07-31 23:00,278.4667
2016-08-01 00:00,279.95
2016-08-01 01:00,279.35
2016-08-01 02:00,278.8
2016-08-01 03:00,278.25
2016-08-01 04:00,277.8167
2016-08-01 05:00,277.4
2016-08-01 06:00,278.1333
2016-08-01 07:00,280.7833
2016-08-01 08:00,282.9667
2016-08-01 09:00,297.0833
2016-08-01 10:00,323.8
2016-08-01 11:00,322.9
2016-08-01 12:00,338.75
2016-08-01 13:00,338.4667
2016-08-01 14:00,334.6833
2016-08-01 15:00,339.6333
2016-08-01 16:00,330.6167
2016-08-01 17:00,328.4167
2016-08-01 18:00,306.1333
2016-08-01 19:00,297.5667
2016-08-01 20:00,294.8667
2016-08-01 21:00,290.15
2016-08-01 22:00,287.5833
2016-08-01 23:00,288.4333
2016-08-02 00:00,289.8833
2016-08-02 01:00,289.65
2016-08-02 02:00,285.95
2016-08-02 03:00,282.6667
2016-08-02 04:00,280.6
2016-08-02 05:00,277.4
2016-08-02 06:00,275.5
2016-08-02 07:00,278.9333
2016-08-02 08:00,282.7167
2016-08-02 09:00,290.75
2016-08-02 10:00,296.7167
2016-08-02 11:00,303.5167
2016-08-02 12:00,320
2016-08-02 13:00,323.25
2016-08-02 14:00,322.3
2016-08-02 15:00,320.5167
2016-08-02 16:00,309.6667
2016-08-02 17:00,307.15
2016-08-02 18:00,303.0667
2016-08-02 19:00,296.9
2016-08-02 20:00,292.9
2016-08-02 21:00,291.6667
2016-08-02 22:00,288.05
2016-08-02 23:00,288.45
2016-08-03 00:00,289.65
2016-08-03 01:00,288.8167
2016-08-03 02:00,287.6167
2016-08-03 03:00,286.5833
2016-08-03 04:00,284.9667
2016-08-03 05:00,284.85
2016-08-03 06:00,286.45
2016-08-03 07:00,288.1167
2016-08-03 08:00,291.3833
2016-08-03 09:00,295.0333
2016-08-03 10:00,300.3333
2016-08-03 11:00,308.95
2016-08-03 12:00,316.0833
2016-08-03 13:00,310.9833
2016-08-03 14:00,308.9833
2016-08-03 15:00,306.6167
2016-08-03 16:00,306.6167
2016-08-03 17:00,311.9333
2016-08-03 18:00,311.8
2016-08-03 19:00,304.4667
2016-08-03 20:00,298.45
2016-08-03 21:00,295.5667
2016-08-03 22:00,291.45
2016-08-03 23:00,291.4167
2016-08-04 00:00,299.7
2016-08-04 01:00,285.6167
2016-08-04 02:00,278.9667
2016-08-04 03:00,277.6
2016-08-04 04:00,277.4833
2016-08-04 05:00,278.25
2016-08-04 06:00,273.1833
2016-08-04 07:00,276.3667
2016-08-04 08:00,280.05
2016-08-04 09:00,286.4167
2016-08-04 10:00,298.7667
2016-08-04 11:00,296.2333
2016-08-04 12:00,302.2667
2016-08-04 13:00,308.6167
2016-08-04 14:00,317.2833
2016-08-04 15:00,328.8167
2016-08-04 16:00,318.9167
2016-08-04 17:00,318.8167
2016-08-04 18:00,345.2167
2016-08-04 19:00,327.35
2016-08-04 20:00,310.35
2016-08-04 21:00,299.2167
2016-08-04 22:00,290.9833
2016-08-04 23:00,317.9667
2016-08-05 00:00,333.2833
2016-08-05 01:00,296.6667
2016-08-05 02:00,269.15
2016-08-05 03:00,266.9
2016-08-05 04:00,264.7333
2016-08-05 05:00,271.4
2016-08-05 06:00,275.1333
2016-08-05 07:00,254.6167
2016-08-05 08:00,261.85
2016-08-05 09:00,269.7
2016-08-05 10:00,277.35
2016-08-05 11:00,284.25
2016-08-05 12:00,291.2
2016-08-05 13:00,296.6667
2016-08-05 14:00,298.2167
2016-08-05 15:00,296.3333
2016-08-05 16:00,287.7167
2016-08-05 17:00,280.4
2016-08-05 18:00,279.7333
2016-08-05 19:00,277.9833
2016-08-05 20:00,275.1667
2016-08-05 21:00,273.85
2016-08-05 22:00,272.05
2016-08-05 23:00,265.2833
2016-08-06 00:00,262.7667
2016-08-06 01:00,260.7
2016-08-06 02:00,254.8833
2016-08-06 03:00,254.1667
2016-08-06 04:00,257.2
2016-08-06 05:00,263.1167
2016-08-06 06:00,263.45
2016-08-06 07:00,265
2016-08-06 08:00,265.8167
2016-08-06 09:00,267.7667
2016-08-06 10:00,272.8167
2016-08-06 11:00,277.9333
2016-08-06 12:00,284.5333
2016-08-06 13:00,289.6
2016-08-06 14:00,295.3167
2016-08-06 15:00,296.9
2016-08-06 16:00,291.7
2016-08-06 17:00,290.8
2016-08-06 18:00,288.55
2016-08-06 19:00,285.3167
2016-08-06 20:00,280.35
2016-08-06 21:00,279.0667
2016-08-06 22:00,280.5167
2016-08-06 23:00,280.3333
2016-08-07 00:00,281.9833
2016-08-07 01:00,281.65
2016-08-07 02:00,280.85
2016-08-07 03:00,276.3333
2016-08-07 04:00,271.2
2016-08-07 05:00,266.6833
2016-08-07 06:00,263.54
2016-08-07 07:00,262.5
2016-08-07 08:00,265.0167
2016-08-07 09:00,271.7
2016-08-07 10:00,280.4167
2016-08-07 11:00,284.9
2016-08-07 12:00,291.2333
2016-08-07 13:00,292.65
2016-08-07 14:00,296.5333
2016-08-07 15:00,301.1167
2016-08-07 16:00,302.8667
2016-08-07 17:00,302.15
2016-08-07 18:00,300.7833
2016-08-07 19:00,295.3333
2016-08-07 20:00,289.3667
2016-08-07 21:00,284.8333
2016-08-07 22:00,283.4
2016-08-07 23:00,279.8
2016-08-08 00:00,278.1
2016-08-08 01:00,275.3833
2016-08-08 02:00,273.55
2016-08-08 03:00,271.0667
2016-08-08 04:00,269.4333
2016-08-08 05:00,269.15
2016-08-08 06:00,270.7833
2016-08-08 07:00,271.6167
2016-08-08 08:00,273.8833
2016-08-08 09:00,280.9333
2016-08-08 10:00,289.8167
2016-08-08 11:00,298
2016-08-08 12:00,309.15
2016-08-08 13:00,316.3333
2016-08-08 14:00,320.1
2016-08-08 15:00,323.9333
2016-08-08 16:00,332.5833
2016-08-08 17:00,336.9667
2016-08-08 18:00,312.6
2016-08-08 19:00,300.25
2016-08-08 20:00,294.7833
2016-08-08 21:00,292.4333
