Date,Minimum,Mean,Maximum,Validation,Validated Samples
2019-02-07 07:00,290.4,291.1,292.1,,6
2019-02-07 08:00,291.2,294.4,299.7,,6
2019-02-07 09:00,301.7,305.2833,309.1,,6
2019-02-07 10:00,311.8,317.5833,321.5,,6
2019-02-07 11:00,322.8,323.1833,323.7,,6
2019-02-07 12:00,324.1,324.9833,326.3,,6
2019-02-07 13:00,325.9,326.3167,326.7,,6
2019-02-07 14:00,326.6,327.2333,327.6,,6
2019-02-07 15:00,326.5,327.0333,327.4,,6
2019-02-07 16:00,322.8,324.5333,325.8,,6
2019-02-07 17:00,312.7,317.4167,321.5,,6
2019-02-07 18:00,303.9,307.9833,311.9,,6
2019-02-07 19:00,298.9,301.05,303.2,,6
2019-02-07 20:00,296.4,297.3667,298.3,,6
2019-02-07 21:00,294.8,295.3,295.7,,6
2019-02-07 22:00,293.4,293.9,294.3,,6
2019-02-07 23:00,293.2,294.0667,294.8,,6
2019-02-08 00:00,294.6,294.8667,295.2,,6
2019-02-08 01:00,294.3,294.9333,295.6,,6
2019-02-08 02:00,295.8,296.4667,297,,6
2019-02-08 03:00,296.1,297.1833,297.8,,6
2019-02-08 04:00,296.7,297.5333,298.6,,6
2019-02-08 05:00,297.2,298.3833,299.1,,6
2019-02-08 06:00,294.6,296.1333,298.1,,6
2019-02-08 07:00,293.6,294.6167,295.4,,6
2019-02-08 08:00,295.4,297.8333,304.4,,6
2019-02-08 09:00,307.6,313.5667,318.6,,6
2019-02-08 10:00,320.1,323.1833,325.4,,6
2019-02-08 11:00,325.7,327.1833,328.2,,6
2019-02-08 12:00,328.8,329.0333,329.4,,6
2019-02-08 13:00,330.2,330.4667,330.8,,6
2019-02-08 14:00,330.6,331.2333,332.1,,6
2019-02-08 15:00,329.7,330.3667,331.1,,6
2019-02-08 16:00,326.6,328,329.5,,6
2019-02-08 17:00,315.5,320.9333,325.6,,6
2019-02-08 18:00,312.3,313.2833,313.9,,6
2019-02-08 19:00,317.1,318.7,319.1,,6
2019-02-08 20:00,317.9,318.1667,318.7,,6
2019-02-08 21:00,311.9,315.9333,318.3,,6
2019-02-08 22:00,308.4,310.05,311.9,,6
2019-02-08 23:00,314.7,315.55,316.2,,6
2019-02-09 00:00,315.4,315.5667,315.8,,6
2019-02-09 01:00,314.1,315.1833,315.7,,6
2019-02-09 02:00,314.5,314.7667,315,,6
2019-02-09 03:00,309.1,312.0667,314.7,,6
2019-02-09 04:00,301.5,302.5167,305.4,,6
2019-02-09 05:00,298.7,299.3833,300.9,,6
2019-02-09 06:00,294.7,296.3333,297.8,,6
2019-02-09 07:00,296.4,297.45,298.1,,6
2019-02-09 08:00,295.9,300.2167,307.7,,6
2019-02-09 09:00,309.3,314.2,319.4,,6
2019-02-09 10:00,322.1,324.5667,326.9,,6
2019-02-09 11:00,327,327.8333,328.7,,6
2019-02-09 12:00,328.5,329.4,330.1,,6
2019-02-09 13:00,328.7,329.1167,329.7,,6
2019-02-09 14:00,328,328.4167,329.1,,6
2019-02-09 15:00,325.3,326.3167,327.8,,6
2019-02-09 16:00,321.5,323.7333,325.1,,6
2019-02-09 17:00,314.4,317.5667,320.5,,6
2019-02-09 18:00,311.2,311.8167,313.1,,6
2019-02-09 19:00,307.4,308.8667,310.9,,6
2019-02-09 20:00,305.7,306.35,307.2,,6
2019-02-09 21:00,306.5,310.75,314.6,,6
2019-02-09 22:00,312,313.6,314.7,,6
2019-02-09 23:00,311.4,312.7167,313.3,,6
2019-02-10 00:00,307.1,311.1667,313,,6
2019-02-10 01:00,304.2,305.3333,306.4,,6
2019-02-10 02:00,303.3,305.4667,309.1,,6
2019-02-10 03:00,307.5,308.3333,309.4,,6
2019-02-10 04:00,310.7,311.7333,312.3,,6
2019-02-10 05:00,312.4,312.8,313.3,,6
2019-02-10 06:00,314,316,316.9,,6
2019-02-10 07:00,316.9,317.0333,317.3,,6
2019-02-10 08:00,317.5,317.9167,318.1,,6
2019-02-10 09:00,318.2,318.6167,318.9,,6
2019-02-10 10:00,318.9,318.9333,319,,6
2019-02-10 11:00,318.9,319.7667,320.5,,6
2019-02-10 12:00,320.1,320.2167,320.5,,6
2019-02-10 13:00,319.9,320.1333,320.5,,6
2019-02-10 14:00,320.6,320.85,321.1,,6
2019-02-10 15:00,321.1,321.2,321.3,,6
2019-02-10 16:00,321.3,321.7167,322,,6
2019-02-10 17:00,322.1,322.65,323.3,,6
2019-02-10 18:00,323.7,324.3333,324.7,,6
2019-02-10 19:00,323,323.9167,324.9,,6
2019-02-10 20:00,321.1,322.0167,322.8,,6
2019-02-10 21:00,319,319.7167,320.8,,6
2019-02-10 22:00,318.3,318.7667,319.1,,6
2019-02-10 23:00,315.8,317.1833,318.1,,6
2019-02-11 00:00,313.9,315,315.7,,6
2019-02-11 01:00,305.8,308.6333,312.5,,6
2019-02-11 02:00,301.9,303.2333,305,,6
2019-02-11 03:00,300.2,300.7833,301.3,,6
2019-02-11 04:00,296.3,297.45,299.3,,6
2019-02-11 05:00,292.1,294.4167,296.4,,6
2019-02-11 06:00,290,290.7833,291.8,,6
2019-02-11 07:00,286.8,288.7667,290.6,,6
2019-02-11 08:00,286.5,289.6833,297.3,,6
2019-02-11 09:00,300.4,307.2167,312.9,,6
2019-02-11 10:00,315.2,317.7833,320,,6
2019-02-11 11:00,320.1,321.8833,323.9,,6
2019-02-11 12:00,324.1,324.95,325.2,,6
2019-02-11 13:00,324.6,325.1333,325.6,,6
2019-02-11 14:00,324.9,325.0167,325.3,,6
2019-02-11 15:00,322.6,323.5667,324.6,,6
2019-02-11 16:00,319.3,320.7,322,,6
2019-02-11 17:00,308.7,313.3833,318,,6
2019-02-11 18:00,303,305.1333,307.5,,6
2019-02-11 19:00,298.7,300.6,301.7,,6
2019-02-11 20:00,295.5,296.7167,298,,6
2019-02-11 21:00,294.1,294.8333,295.4,,6
2019-02-11 22:00,291.5,292.8833,294.3,,6
2019-02-11 23:00,289.6,290.3667,291.2,,6
2019-02-12 00:00,288.6,288.9333,289.2,,6
2019-02-12 01:00,288.7,288.8833,289.1,,6
2019-02-12 02:00,288.8,289.3833,290.1,,6
2019-02-12 03:00,286.8,287.9333,288.7,,6
2019-02-12 04:00,286.5,286.7667,287.2,,6
2019-02-12 05:00,287.2,287.2167,287.3,,6
2019-02-12 06:00,286.6,286.9333,287.5,,6
2019-02-12 07:00,286.9,287.3333,288.5,,6
2019-02-12 08:00,289,292.9333,300.9,,6
2019-02-12 09:00,304.7,312.1333,318.1,,6
2019-02-12 10:00,319.3,319.299987792969,319.3,,1
2019-02-12 11:00,-9999,-9999,-9999,,0
2019-02-12 12:00,-9999,-9999,-9999,,0
2019-02-12 13:00,328.8,328.85,328.9,,2
2019-02-12 14:00,328.2,328.8333,329.3,,6
2019-02-12 15:00,326.9,327.95,328.8,,6
2019-02-12 16:00,325,325.8833,326.7,,6
2019-02-12 17:00,314.2,319.5,323.5,,6
2019-02-12 18:00,308.5,309.9833,312.6,,6
2019-02-12 19:00,305.8,307.2667,308.5,,6
2019-02-12 20:00,302,303.9,305.5,,6
2019-02-12 21:00,299.5,300.15,301.3,,6
2019-02-12 22:00,297.1,298.5833,300,,6
2019-02-12 23:00,295.3,295.8,296.5,,6
2019-02-13 00:00,294.3,294.8,295.4,,6
2019-02-13 01:00,293.9,294.6,295.3,,6
2019-02-13 02:00,293.8,294.45,294.9,,6
2019-02-13 03:00,293.7,294.15,294.5,,6
2019-02-13 04:00,292.7,293.2167,293.9,,6
2019-02-13 05:00,291.5,291.9667,292.4,,6
2019-02-13 06:00,290.4,290.7333,291.1,,6
2019-02-13 07:00,291,291.4833,292.3,,6
2019-02-13 08:00,293.1,298.6833,307.6,,6
2019-02-13 09:00,310.8,317.7167,323.2,,6
2019-02-13 10:00,323.9,326.0833,327.8,,6
2019-02-13 11:00,328,328.3,328.5,,6
2019-02-13 12:00,328.5,329.6,330.8,,6
2019-02-13 13:00,330.3,330.8333,331.9,,6
2019-02-13 14:00,332.7,333.0667,333.3,,6
2019-02-13 15:00,332.3,332.6167,332.9,,6
2019-02-13 16:00,329.6,331.1,332.2,,6
2019-02-13 17:00,319.7,324.5,328.5,,6
2019-02-13 18:00,312.6,314.8833,317.8,,6
2019-02-13 19:00,308.5,310.5667,312.3,,6
2019-02-13 20:00,304.9,306.2833,307.9,,6
2019-02-13 21:00,302.1,303.6,304.6,,6
2019-02-13 22:00,301.5,302.1667,303,,6
2019-02-13 23:00,300.8,301.4333,302.3,,6
2019-02-14 00:00,298.7,300.0333,300.7,,6
2019-02-14 01:00,297.8,298.6167,299.5,,6
2019-02-14 02:00,296.6,297.2833,298,,6
2019-02-14 03:00,294.9,296.5167,298.1,,6
2019-02-14 04:00,294.1,294.2833,294.8,,6
2019-02-14 05:00,294.3,295.25,295.9,,6
2019-02-14 06:00,295.1,296.1667,296.8,,6
2019-02-14 07:00,294.2,294.5833,295,,6
2019-02-14 08:00,295.3,299.4667,308.3,,6
2019-02-14 09:00,312.1,317.8833,322.3,,6
2019-02-14 10:00,324.2,325.9333,327.7,,6
2019-02-14 11:00,328.4,330.5,331.9,,6
2019-02-14 12:00,332.1,332.8667,333.6,,6
2019-02-14 13:00,332.7,333.7167,334.2,,6
2019-02-14 14:00,332.8,333.65,334.4,,6
2019-02-14 15:00,332,332.75,333.2,,6
2019-02-14 16:00,328.6,330.05,331.6,,6
2019-02-14 17:00,315.7,321.7833,327.4,,6
2019-02-14 18:00,309,311.1333,314,,6
2019-02-14 19:00,305.2,306.5,308.5,,6
2019-02-14 20:00,302.1,303.2,304.1,,6
2019-02-14 21:00,298,300.2167,302.1,,6
2019-02-14 22:00,296.4,296.9667,298.4,,6
2019-02-14 23:00,298,298.2,298.5,,6
2019-02-15 00:00,298.2,299.5167,300.6,,6
2019-02-15 01:00,299.1,299.2833,299.6,,6
2019-02-15 02:00,297.8,298.8167,299.4,,6
2019-02-15 03:00,297.7,297.95,298.1,,6
2019-02-15 04:00,297.4,298.9167,299.9,,6
2019-02-15 05:00,294.9,296.9,299.3,,6
2019-02-15 06:00,293.3,294.0333,294.8,,6
2019-02-15 07:00,294.6,294.8167,295.2,,6
2019-02-15 08:00,296.2,301.3667,310.5,,6
2019-02-15 09:00,314.3,321.3333,326.2,,6
2019-02-15 10:00,326.9,328.6167,330.4,,6
2019-02-15 11:00,330.9,331.6667,332.5,,6
2019-02-15 12:00,332.5,333.7333,334.7,,6
2019-02-15 13:00,335.7,336.6667,337.1,,6
2019-02-15 14:00,335.8,336.2333,336.7,,6
2019-02-15 15:00,334.6,335.2167,335.8,,6
2019-02-15 16:00,330.7,332.6167,333.8,,6
2019-02-15 17:00,318.5,324.3833,329.9,,6
2019-02-15 18:00,314,315.3333,317.2,,6
2019-02-15 19:00,312.2,312.65,313.5,,6
2019-02-15 20:00,311.2,311.8667,312.3,,6
2019-02-15 21:00,308,309.9833,311,,6
2019-02-15 22:00,305.8,306.2833,307,,6
2019-02-15 23:00,305.6,305.8333,306,,6
2019-02-16 00:00,304.2,305.6333,307,,6
2019-02-16 01:00,303.9,304.2167,304.5,,6
2019-02-16 02:00,301.2,302.1833,304,,6
2019-02-16 03:00,300.8,301.05,301.4,,6
2019-02-16 04:00,300.6,300.8333,301.2,,6
2019-02-16 05:00,299.8,300.5667,301.3,,6
2019-02-16 06:00,299.7,300.0167,300.5,,6
2019-02-16 07:00,300.2,300.3333,300.5,,6
2019-02-16 08:00,302.2,306.3,314,,6
2019-02-16 09:00,316.9,321.5333,325.9,,6
2019-02-16 10:00,326.4,328.3,329.6,,6
2019-02-16 11:00,329.4,330.4833,331.8,,6
2019-02-16 12:00,332,332.2833,332.7,,6
2019-02-16 13:00,333.1,333.8167,334.3,,6
2019-02-16 14:00,333.6,333.8667,334.2,,6
2019-02-16 15:00,333,333.5,334,,6
2019-02-16 16:00,327.1,330.3667,332.5,,6
2019-02-16 17:00,315.4,320.6833,326,,6
2019-02-16 18:00,311,312.4333,314.2,,6
2019-02-16 19:00,308.4,309.2667,310.4,,6
2019-02-16 20:00,306,306.6333,307.6,,6
2019-02-16 21:00,302.5,304.55,306.4,,6
2019-02-16 22:00,299.5,300.2833,301.2,,6
2019-02-16 23:00,298.2,299.5333,300.6,,6
2019-02-17 00:00,296.6,297.0333,298.3,,6
2019-02-17 01:00,294.8,295.1833,295.8,,6
2019-02-17 02:00,294,294.5833,295.2,,6
2019-02-17 03:00,294.2,294.6,295,,6
2019-02-17 04:00,291.9,293.1667,294.9,,6
2019-02-17 05:00,291.8,292.0333,292.5,,6
2019-02-17 06:00,291.1,291.4667,292,,6
2019-02-17 07:00,289,289.6,290.7,,6
2019-02-17 08:00,289.8,295.5667,304.4,,6
2019-02-17 09:00,307.4,313.1333,319,,6
2019-02-17 10:00,320.6,323.9333,326.1,,6
2019-02-17 11:00,326.6,328.7667,330.6,,6
2019-02-17 12:00,331.1,331.6,332.3,,6
2019-02-17 13:00,331.5,332.7333,333.7,,6
2019-02-17 14:00,331.8,332.4667,333.3,,6
2019-02-17 15:00,324.5,327.9,331,,6
2019-02-17 16:00,320,322.85,324.3,,6
2019-02-17 17:00,311.9,315.8333,319.7,,6
2019-02-17 18:00,308.5,310.1333,311.1,,6
2019-02-17 19:00,305.5,306.3,307.6,,6
2019-02-17 20:00,304.7,304.95,305.3,,6
2019-02-17 21:00,304,304.7333,305.4,,6
2019-02-17 22:00,302.3,303.0333,303.7,,6
2019-02-17 23:00,300.2,300.95,301.7,,6
2019-02-18 00:00,299.6,300.5667,301.5,,6
2019-02-18 01:00,301.5,301.85,302.2,,6
2019-02-18 02:00,299.1,300.1167,301.3,,6
2019-02-18 03:00,298,298.3333,298.8,,6
2019-02-18 04:00,298.4,299.35,300.3,,6
2019-02-18 05:00,298.4,299.05,299.6,,6
2019-02-18 06:00,298.5,299.2167,300.2,,6
2019-02-18 07:00,297.4,298.2,299.4,,6
2019-02-18 08:00,300.2,302.8833,306.7,,6
2019-02-18 09:00,308.5,314.6333,321.3,,6
2019-02-18 10:00,322.9,324.4667,327,,6
2019-02-18 11:00,327.6,329.0667,330.1,,6
2019-02-18 12:00,331.1,332.2333,333.4,,6
2019-02-18 13:00,332.6,333.8,334.6,,6
2019-02-18 14:00,334.4,334.8333,335.2,,6
2019-02-18 15:00,331.4,332.7333,334.2,,6
2019-02-18 16:00,326,328.5667,331.4,,6
2019-02-18 17:00,315.3,319.8,324.7,,6
2019-02-18 18:00,310.7,312.1333,314,,6
2019-02-18 19:00,306.8,308.2,310,,6
2019-02-18 20:00,306.2,306.6167,307.3,,6
2019-02-18 21:00,305.2,306.1833,307.1,,6
2019-02-18 22:00,302.9,303.8667,305.1,,6
2019-02-18 23:00,300.9,302.3333,303.1,,6
2019-02-19 00:00,299.3,299.7,300.4,,6
2019-02-19 01:00,300.7,304.2,307.5,,6
2019-02-19 02:00,308.1,308.55,309.7,,6
2019-02-19 03:00,304.7,307.8333,309.7,,6
2019-02-19 04:00,298.8,300.0833,302.6,,6
2019-02-19 05:00,301.7,304.05,305.2,,6
2019-02-19 06:00,305.5,306.4333,306.9,,6
2019-02-19 07:00,306.3,307.3833,309.2,,6
2019-02-19 08:00,309.4,310.8667,313.3,,6
2019-02-19 09:00,315.9,319.7167,325,,6
2019-02-19 10:00,326.5,329.4667,332.6,,6
2019-02-19 11:00,325.9,329.15,333.6,,6
2019-02-19 12:00,322.6,323.4,324.6,,6
2019-02-19 13:00,322.2,323.8667,325.8,,6
2019-02-19 14:00,321.6,322.4,323.5,,6
2019-02-19 15:00,322.2,322.3333,322.5,,6
2019-02-19 16:00,321.7,322.3833,323.2,,6
2019-02-19 17:00,316.4,319.75,321.6,,6
2019-02-19 18:00,310.9,312.6,314.9,,6
2019-02-19 19:00,308.2,309.1,309.9,,6
2019-02-19 20:00,303.9,305.3333,307.6,,6
2019-02-19 21:00,304.3,307.6,311,,6
2019-02-19 22:00,305.3,306.4,307.8,,6
2019-02-19 23:00,304,304.5167,305.3,,6
2019-02-20 00:00,302.2,303.2167,304.7,,6
2019-02-20 01:00,301.8,303.7167,305.3,,6
2019-02-20 02:00,304.7,307.9,311.2,,6
2019-02-20 03:00,306.5,307.5667,308.5,,6
2019-02-20 04:00,304.2,305.7167,307.4,,6
2019-02-20 05:00,302.9,303.2333,303.9,,6
2019-02-20 06:00,301.7,302.9333,303.9,,6
2019-02-20 07:00,303.2,305.6833,309.6,,6
2019-02-20 08:00,308.7,315.1833,321,,6
2019-02-20 09:00,321.6,323.4833,325.6,,6
2019-02-20 10:00,323.8,326.5167,328.8,,6
2019-02-20 11:00,324.2,326.15,328.8,,6
2019-02-20 12:00,323.1,324.2167,326,,6
2019-02-20 13:00,327.9,329.9667,331.1,,6
2019-02-20 14:00,326.7,327.7833,331.3,,6
2019-02-20 15:00,324.9,325.7333,326.9,,6
2019-02-20 16:00,325.5,327.3167,329.6,,6
2019-02-20 17:00,316.4,321.65,325.9,,6
2019-02-20 18:00,308.8,311.6,314.8,,6
2019-02-20 19:00,304.3,306.05,308,,6
2019-02-20 20:00,301.9,302.95,304,,6
2019-02-20 21:00,300.8,301.1667,301.8,,6
2019-02-20 22:00,299.8,300.25,300.8,,6
2019-02-20 23:00,297.5,298.5833,299.4,,6
2019-02-21 00:00,296.8,296.9167,297.1,,6
2019-02-21 01:00,295.6,296.3167,296.9,,6
2019-02-21 02:00,295,295.1167,295.3,,6
2019-02-21 03:00,295.1,296.4833,298.3,,6
2019-02-21 04:00,297.6,297.9167,298.7,,6
2019-02-21 05:00,297.9,300.1333,301.8,,6
2019-02-21 06:00,299.4,301.2167,302.6,,6
2019-02-21 07:00,300.7,301.3167,302.4,,6
2019-02-21 08:00,302.4,308.4333,316.1,,6
2019-02-21 09:00,319.3,324.1,328,,6
2019-02-21 10:00,329.3,332.0833,333.9,,6
2019-02-21 11:00,334.5,337.15,339,,6
2019-02-21 12:00,339.5,342.2333,344.1,,6
2019-02-21 13:00,345,345.6167,346.6,,6
2019-02-21 14:00,345.6,346.45,346.9,,6
2019-02-21 15:00,342,343.55,345.4,,6
2019-02-21 16:00,332.7,336.9,341.1,,6
2019-02-21 17:00,317.9,324.4833,331.9,,6
2019-02-21 18:00,312.1,313.8667,316.8,,6
2019-02-21 19:00,309.5,310.55,311.8,,6
2019-02-21 20:00,307.2,308.0667,309.2,,6
2019-02-21 21:00,304.9,306.9333,308.5,,6
2019-02-21 22:00,302.7,304.5333,305.8,,6
2019-02-21 23:00,300.8,301.2167,301.6,,6
2019-02-22 00:00,301.1,301.7167,302.8,,6
2019-02-22 01:00,299.3,300.2833,301.5,,6
2019-02-22 02:00,298.5,299.9333,301.2,,6
2019-02-22 03:00,295.3,296.6667,297.9,,6
2019-02-22 04:00,295,295.6,296.6,,6
2019-02-22 05:00,294.9,296.7667,299,,6
2019-02-22 06:00,294.2,294.8833,295.1,,6
2019-02-22 07:00,294,297.6333,302.1,,6
2019-02-22 08:00,304.4,309.9333,317.4,,6
2019-02-22 09:00,320.4,327.1167,333,,6
2019-02-22 10:00,334.6,337.55,339.5,,6
2019-02-22 11:00,342.1,345.6,347.9,,6
2019-02-22 12:00,348.2,351,353.6,,6
2019-02-22 13:00,353.3,356.3667,358.4,,6
2019-02-22 14:00,357.9,358.3833,359.5,,6
2019-02-22 15:00,351.2,355.1,357.7,,6
2019-02-22 16:00,340.7,344.9167,349.3,,6
2019-02-22 17:00,321.7,329.85,337.4,,6
2019-02-22 18:00,311.9,314.6,318.8,,6
2019-02-22 19:00,308.1,309.5,311,,6
2019-02-22 20:00,304.2,305.9333,307.1,,6
2019-02-22 21:00,302.5,303.9667,305.4,,6
2019-02-22 22:00,302.8,303.7833,304.4,,6
2019-02-22 23:00,301.3,301.7833,302.2,,6
2019-02-23 00:00,300.7,301.3167,302.2,,6
2019-02-23 01:00,298.9,301.2333,302.8,,6
2019-02-23 02:00,298.5,300.7333,302.3,,6
2019-02-23 03:00,301.7,302.3167,302.8,,6
2019-02-23 04:00,302.5,302.8,303.1,,6
2019-02-23 05:00,302.4,303.1333,303.9,,6
2019-02-23 06:00,302.4,302.95,303.5,,6
2019-02-23 07:00,302.6,304.0333,305.3,,6
2019-02-23 08:00,307.6,314.7,321.5,,6
2019-02-23 09:00,322.7,328.95,336,,6
2019-02-23 10:00,338.4,340.5833,343.6,,6
2019-02-23 11:00,343.1,345.3167,348.8,,6
2019-02-23 12:00,349.1,351.2833,354.8,,6
2019-02-23 13:00,349.4,351.9,354.1,,6
2019-02-23 14:00,343.3,348.6833,356,,6
2019-02-23 15:00,340,342.2667,343.6,,6
2019-02-23 16:00,329,332.8667,337.8,,6
2019-02-23 17:00,321,324.4333,327.6,,6
2019-02-23 18:00,315.4,317.65,319.7,,6
2019-02-23 19:00,312.9,314.4,315.8,,6
2019-02-23 20:00,308.6,309.9833,312,,6
2019-02-23 21:00,309,309.55,310.1,,6
2019-02-23 22:00,308.9,309.3,309.9,,6
2019-02-23 23:00,308,309.0333,309.6,,6
2019-02-24 00:00,305.8,308.3333,310.3,,6
2019-02-24 01:00,310.3,310.8,311.1,,6
2019-02-24 02:00,310.4,311.25,312,,6
2019-02-24 03:00,310.3,311.1667,311.9,,6
2019-02-24 04:00,309.4,309.95,310.4,,6
2019-02-24 05:00,309.6,310.3333,311.3,,6
2019-02-24 06:00,307.7,309.3833,311,,6
2019-02-24 07:00,307.4,309.2667,311.7,,6
2019-02-24 08:00,313.3,316.1667,318,,6
2019-02-24 09:00,314.3,320.9167,334.4,,6
2019-02-24 10:00,338.3,344.1167,349.8,,6
2019-02-24 11:00,351.9,357.7,363.2,,6
2019-02-24 12:00,365.5,370.3,373.6,,6
2019-02-24 13:00,375.5,378.3667,380.7,,6
2019-02-24 14:00,379.7,381.5,382.7,,6
2019-02-24 15:00,374.9,378.6167,382.6,,6
2019-02-24 16:00,358.8,365.2333,370.6,,6
2019-02-24 17:00,331.5,342.1667,353.7,,6
2019-02-24 18:00,322.1,325.3667,329.1,,6
2019-02-24 19:00,318.9,319.95,321.3,,6
2019-02-24 20:00,317.4,317.8833,318.6,,6
2019-02-24 21:00,316.4,316.8667,317.3,,6
2019-02-24 22:00,316,317.0167,317.7,,6
2019-02-24 23:00,311.2,312.8333,315,,6
2019-02-25 00:00,309.5,310.4167,311.1,,6
2019-02-25 01:00,309.5,310.0167,310.4,,6
2019-02-25 02:00,310,310.4167,311,,6
2019-02-25 03:00,309.9,310.1333,310.3,,6
2019-02-25 04:00,308.5,309.0333,310.2,,6
2019-02-25 05:00,308.4,308.7333,309,,6
2019-02-25 06:00,306.9,307.3833,308.1,,6
2019-02-25 07:00,307.2,308.7833,311.4,,6
2019-02-25 08:00,314.5,323.9833,334.5,,6
2019-02-25 09:00,338.1,345.15,351.6,,6
2019-02-25 10:00,354.5,361.7167,368.8,,6
2019-02-25 11:00,370.9,378.55,385.5,,6
2019-02-25 12:00,388.2,392,394.6,,6
2019-02-25 13:00,394.3,394.8833,395.7,,6
2019-02-25 14:00,393.4,394.6833,396.7,,6
2019-02-25 15:00,381.9,386.6833,393.5,,6
2019-02-25 16:00,365.3,373.9167,380,,6
2019-02-25 17:00,336.5,348.6667,361.8,,6
2019-02-25 18:00,325.9,328.85,333.4,,6
2019-02-25 19:00,323,324.05,325.2,,6
2019-02-25 20:00,320,321.2833,322.4,,6
2019-02-25 21:00,320.2,320.8,321.3,,6
2019-02-25 22:00,319.8,320.35,321.1,,6
2019-02-25 23:00,319.6,320.15,320.8,,6
2019-02-26 00:00,317.1,317.85,319.1,,6
2019-02-26 01:00,315.2,316.1,317.2,,6
2019-02-26 02:00,314,314.7333,315.8,,6
2019-02-26 03:00,312.4,313.6833,314.3,,6
2019-02-26 04:00,312.1,312.6667,313.3,,6
2019-02-26 05:00,311.8,312.35,312.9,,6
2019-02-26 06:00,309.9,310.8667,311.8,,6
2019-02-26 07:00,310.6,313.8333,315.3,,6
2019-02-26 08:00,317.8,327.6833,337.9,,6
2019-02-26 09:00,340.7,347.45,354.2,,6
2019-02-26 10:00,356.4,364.3167,374.4,,6
2019-02-26 11:00,375.7,383.1167,390.6,,6
2019-02-26 12:00,389.3,392.8833,395.4,,6
2019-02-26 13:00,394.2,399.2667,402.5,,6
2019-02-26 14:00,400.5,401.75,402.8,,6
2019-02-26 15:00,383.3,390.8667,398.2,,6
2019-02-26 16:00,363.4,372.95,380.6,,6
2019-02-26 17:00,334,345.4833,357.4,,6
2019-02-26 18:00,325.8,328.2667,332,,6
2019-02-26 19:00,323.4,324.3667,325.6,,6
2019-02-26 20:00,318.2,320.2167,321.9,,6
2019-02-26 21:00,316.6,317.8667,320,,6
2019-02-26 22:00,318.1,318.9333,320.2,,6
2019-02-26 23:00,318.1,319.35,320.7,,6
2019-02-27 00:00,317.9,318.8167,320.5,,6
2019-02-27 01:00,313.2,315.0667,316.7,,6
2019-02-27 02:00,315.5,317.05,318.2,,6
2019-02-27 03:00,317,318.2333,320.1,,6
2019-02-27 04:00,314.4,315.8833,317.9,,6
2019-02-27 05:00,315.7,316.3833,317.4,,6
2019-02-27 06:00,310.2,311.5833,313.4,,6
2019-02-27 07:00,310.8,314.3833,317.7,,6
2019-02-27 08:00,321.1,333.0833,345,,6
2019-02-27 09:00,349,359.95,371,,6
2019-02-27 10:00,375.3,381.45,388.3,,6
2019-02-27 11:00,393.3,402.2333,410.4,,6
2019-02-27 12:00,413.2,416.7,420.8,,6
2019-02-27 13:00,418.8,421.7167,424.1,,6
2019-02-27 14:00,415.3,417.6,419.4,,6
2019-02-27 15:00,398.2,406.7667,417,,6
2019-02-27 16:00,370,381.5,391.7,,6
2019-02-27 17:00,337.4,352.2167,367.2,,6
2019-02-27 18:00,328.4,331.6,334.4,,6
2019-02-27 19:00,320.1,322.5333,326,,6
2019-02-27 20:00,316.7,318.2167,320.5,,6
2019-02-27 21:00,316.1,316.8333,317.6,,6
2019-02-27 22:00,314.8,315.35,315.7,,6
2019-02-27 23:00,313.9,314.4333,314.8,,6
2019-02-28 00:00,310.9,311.8667,312.6,,6
2019-02-28 01:00,311.7,312.2333,312.7,,6
2019-02-28 02:00,311.6,312.0667,312.5,,6
2019-02-28 03:00,310.6,311.5833,312.3,,6
2019-02-28 04:00,309,309.3,309.7,,6
2019-02-28 05:00,307.2,308.3667,309.7,,6
2019-02-28 06:00,306.2,308.6167,310.1,,6
2019-02-28 07:00,304.4,305.6,308.2,,6
2019-02-28 08:00,311.4,325.7,338.5,,6
2019-02-28 09:00,339,349.9833,363.1,,6
2019-02-28 10:00,367.8,380.5667,390.1,,6
2019-02-28 11:00,392.3,393.6333,394.6,,6
2019-02-28 12:00,393.1,398.7167,409.7,,6
2019-02-28 13:00,398,402.0167,405.5,,6
2019-02-28 14:00,397.5,399.9667,404,,6
2019-02-28 15:00,387.6,393.2167,402.3,,6
2019-02-28 16:00,359.9,372.0333,383.2,,6
2019-02-28 17:00,335.6,346.2667,355.1,,6
2019-02-28 18:00,323.2,326.8,332.5,,6
2019-02-28 19:00,316.4,317.8333,321.1,,6
2019-02-28 20:00,316.9,317.2167,317.8,,6
2019-02-28 21:00,316.1,316.75,317.5,,6
2019-02-28 22:00,313.9,314.8333,315.2,,6
2019-02-28 23:00,309.9,310.95,312.4,,6
2019-03-01 00:00,309.1,310.0167,311,,6
2019-03-01 01:00,308.9,309.4,310,,6
2019-03-01 02:00,305.2,307.5667,308.7,,6
2019-03-01 03:00,303.4,304,304.7,,6
2019-03-01 04:00,301.6,302.3667,303.2,,6
2019-03-01 05:00,301.6,302.15,303.4,,6
2019-03-01 06:00,302.2,303.3167,304,,6
2019-03-01 07:00,301.6,303.1667,307.2,,6
2019-03-01 08:00,311.2,326.5167,340.1,,6
2019-03-01 09:00,344.1,353.9833,364.1,,6
